County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Area of Concern Category,% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Somerset County, ME",23025,ME,63,32,0,0,0.45,,1301,27,0,Moderate Burden,,0.011,0,545,Moderate Burden,0.48,0.48,0,0
"Waldo County, ME",23027,ME,81,32,0,0,0.52,,643,19,0,Moderate Burden,,0,0,181,Moderate Burden,0.53,0.39,0,0
"Warren County, TN",47177,TN,78,32,1,2.4,0.1,-0.5,5370,78,0,Moderate Burden,,0.05,5,485,Moderate Burden,0.49,0.89,0.05,0.23
"Newton County, MS",28101,MS,152,32,1,4.8,-0.14,0,2365,54,7,High Burden Resolving,,0.217,,219,High Burden Resolving,,,,
"Floyd County, IN",18043,IN,41,32,2,2.5,-0.5,-0.5,7303,175,55,Moderate Burden,,0.03,7,1477,Moderate Burden,0.71,0.88,0.02,0.03
"Natrona County, WY",56025,WY,40,32,0,0,-0.06,-1,7771,132,0,Moderate Burden,,0.027,0,1180,Moderate Burden,0.65,0.44,0.01,0
"Boone County, WV",54005,WV,149,32,1,4.7,-0.06,0,1648,33,0,Moderate Burden,,0.084,0,2232,Moderate Burden,0.67,,0.01,
"Fulton County, OH",39051,OH,74,31,0,0,-0.4,-1,3869,63,58,Moderate Burden Resolving,,0.169,0,294,Moderate Burden Resolving,0.53,0.24,0.02,0
"Okeechobee County, FL",12093,FL,74,31,0,0,-0.16,-1,3632,83,53,Moderate Burden Resolving,,0.045,10,1964,Moderate Burden Resolving,0.38,0.77,0.09,0.29
"Dinwiddie County, VA",51053,VA,109,31,4,14,-0.47,-0.56,1880,40,44,Moderate Burden Resolving,,0.092,,802,Moderate Burden Resolving,,,,
"Ottawa County, OH",39123,OH,76,31,0,0,0.15,,3290,73,9,Moderate Burden Resolving,,0.08,1,185,Moderate Burden Resolving,0.22,0,0.03,0
"Calhoun County, TX",48057,TX,146,31,0,0,-0.43,,2081,20,10,Moderate Burden Resolving,,0.026,1,362,Moderate Burden Resolving,0.35,0.1,0.02,0.1
"Carroll County, KY",21041,KY,292,31,0,0,1.38,,933,10,0,Moderate Burden,,0.053,1,1430,Moderate Burden,0.24,,0.02,
"Wayne County, WV",54099,WV,79,31,1,2.5,30,0,2635,33,57,Moderate Burden,,0.036,,1495,Moderate Burden,,,,
"Franklin County, NY",36033,NY,62,31,0,0,-0.69,,2218,12,38,Sustained Hotspot,,0.017,2,3117,Sustained Hotspot,0.48,0.29,0.01,0
"Yamhill County, OR",41071,OR,29,31,0,0,-0.11,-1,3849,69,56,Moderate Burden,,0.016,8,2193,Moderate Burden,0.59,0.53,0.02,0
"Kane County, UT",49025,UT,393,31,1,12.7,3.43,,608,5,9,High Burden Resolving,,0.224,3,1078,High Burden Resolving,0.61,,0.02,
"Wasatch County, UT",49051,UT,91,31,0,0,-0.24,,4406,20,52,Moderate Burden Resolving,,0.023,0,2895,Moderate Burden Resolving,0.54,,0,
"San Miguel County, NM",35047,NM,114,31,0,0,0.94,-1,1277,13,0,Moderate Burden,,0.019,1,3109,Moderate Burden,0.82,0.73,0.07,0
"King George County, VA",51099,VA,116,31,0,0,5.2,,1460,16,39,Moderate Burden,,0.058,,712,Moderate Burden,,,,
"Leelanau County, MI",26089,MI,142,31,0,0,0.94,,925,15,0,Moderate Burden,,0.04,,804,Moderate Burden,,,,
"Pope County, AR",05115,AR,48,31,1,1.6,-0.21,0,7808,100,60,Moderate Burden Resolving,,0.021,2,1564,Moderate Burden Resolving,0.7,0.55,0.03,0.21
"Nez Perce County, ID",16069,ID,77,31,0,0,0.41,-1,3415,52,0,Moderate Burden,,0.044,1,955,Moderate Burden,0.66,0.88,0.01,0.02
"Greene County, AR",05055,AR,68,31,1,2.2,-0.03,,5958,73,6,Moderate Burden Resolving,Recent,0.021,0,1924,Moderate Burden Resolving,0.57,0.77,0,0.03
"Siskiyou County, CA",06093,CA,71,31,0,0,-0.3,,1835,14,7,Moderate Burden,,,0,,Moderate Burden,0.4,0.29,0.04,0.18
"Marlboro County, SC",45069,SC,119,31,1,3.8,-0.28,,3070,51,49,Moderate Burden Resolving,,0.075,,976,Moderate Burden Resolving,,,,
"Noble County, IN",18113,IN,65,31,1,2.1,-0.34,,5171,79,60,Moderate Burden,,0.051,0,704,Moderate Burden,0.54,0.82,0,0
"Page County, IA",19145,IA,205,31,0,0,1.07,,1818,19,15,Moderate Burden,,0.046,0,722,Moderate Burden,0.34,0,0,0
"Haywood County, NC",37087,NC,50,31,2,3.2,-0.37,0,3934,90,57,Moderate Burden Resolving,,0.046,5,656,Moderate Burden Resolving,0.67,0.49,0.03,0.1
"Yuma County, AZ",04027,AZ,15,31,10,4.7,-0.75,0,36602,809,58,Moderate Burden,,0.05,15,734,Moderate Burden,1,0.45,0.07,0.06
"Rowan County, KY",21205,KY,127,31,2,8.2,-0.56,,2044,15,2,Moderate Burden Resolving,,0.057,40,3181,Moderate Burden Resolving,0.7,0.85,0.07,0.12
"Dawson County, GA",13085,GA,115,30,1,3.8,0,0,2849,37,50,Moderate Burden Resolving,,0.042,,820,Moderate Burden Resolving,,,,
"Van Zandt County, TX",48467,TX,53,30,3,5.3,-0.12,2,4031,109,50,Moderate Burden Resolving,,0.059,,240,Moderate Burden Resolving,,,,
"Butler County, KY",21031,KY,233,30,0,0,2,,1358,23,0,Moderate Burden Resolving,,0.083,,466,Moderate Burden Resolving,,,,
"Hardin County, OH",39065,OH,96,30,0,0,-0.09,,2507,60,40,Moderate Burden Resolving,,0.067,0,191,Moderate Burden Resolving,0.17,0,0.01,0
"Concho County, TX",48095,TX,1101,30,0,0,6.5,-1,350,8,0,Moderate Burden,,0,0,330,Moderate Burden,0.14,,0,
"Stevens County, WA",53065,WA,66,30,2,4.4,-0.36,,1694,25,3,Moderate Burden Resolving,,0.042,2,1999,Moderate Burden Resolving,0.48,0.57,0.02,0.14
"Taos County, NM",35055,NM,92,30,0,0,0.15,,1592,49,0,Moderate Burden,,0.029,5,1158,Moderate Burden,0.68,0.62,0.11,0.07
"Gilmer County, GA",13123,GA,96,30,3,9.6,0.3,0.5,2817,79,56,Moderate Burden,,0.045,,842,Moderate Burden,,,,
"Grimes County, TX",48185,TX,104,30,0,0,0.76,-1,3484,64,32,Moderate Burden,,0.022,1,2694,Moderate Burden,0.45,,0,
"Windsor County, VT",50027,VT,54,30,1,1.8,0.43,,1104,11,51,Moderate Burden,,0.016,2,3874,Moderate Burden,0.65,0.21,0.03,0.1
"Kerr County, TX",48265,TX,57,30,1,1.9,-0.14,,4264,83,14,Moderate Burden,,0.074,3,205,Moderate Burden,0.56,0.67,0.01,0.05
"Montgomery County, KS",20125,KS,94,30,1,3.1,-0.42,-0.67,3367,73,68,Moderate Burden,,0.044,0,1426,Moderate Burden,0.4,0.37,0.02,0.03
"Accomack County, VA",51001,VA,93,30,0,0,0.3,,2655,35,54,Moderate Burden,,0.082,2,910,Moderate Burden,0.6,0.53,0.04,0
"Kay County, OK",40071,OK,69,30,2,4.6,0.5,1,5134,83,54,Moderate Burden,,0.068,1,170,Moderate Burden,0.49,0.62,0.01,0
"Juneau County, WI",55057,WI,112,30,0,0,0.2,,3125,20,0,Moderate Burden,,0.042,3,3275,Moderate Burden,0.45,,0.04,
"Hampton County, SC",45049,SC,156,30,2,10.4,-0.3,,1762,45,4,Moderate Burden,,0.152,1,650,Moderate Burden,0.32,0.17,0.04,0
"Marion County, IA",19125,IA,90,30,2,6,-0.09,-0.33,3458,74,1,Moderate Burden,,0.031,2,1257,Moderate Burden,0.49,0.14,0.03,0
"Marshall County, IA",19127,IA,76,30,1,2.5,-0.29,0,4686,74,32,Moderate Burden Resolving,,0.073,0,1120,Moderate Burden Resolving,0.37,,0.04,
"Mason County, WA",53045,WA,45,30,0,0,-0.43,-1,2383,25,5,Moderate Burden,,0.016,1,827,Moderate Burden,0.8,0.36,0.01,0
"Weakley County, TN",47183,TN,90,30,0,0,1.14,-1,3832,60,21,Moderate Burden,,0.059,1,303,Moderate Burden,0.3,0.68,0.01,0
"Hocking County, OH",39073,OH,106,30,0,0,1.73,,1981,54,0,Moderate Burden,,0.086,1,124,Moderate Burden,0.44,0.14,0.13,0
"Patrick County, VA",51141,VA,170,30,2,11.4,-0.06,0,1260,40,0,Moderate Burden,,0.022,,505,Moderate Burden,,,,
"Beltrami County, MN",27007,MN,64,30,3,6.4,0.36,,3425,54,18,Moderate Burden,,0.028,4,1142,Moderate Burden,0.61,0.53,0.02,0.03
"Greenup County, KY",21089,KY,85,30,10,28.5,0.2,2.33,3384,36,39,Moderate Burden,,0.059,,1749,Moderate Burden,,,,
"Piscataquis County, ME",23021,ME,179,30,1,6,-0.25,,363,2,0,Moderate Burden Resolving,,0.028,2,429,Moderate Burden Resolving,0.59,0.29,0.03,0
"New Kent County, VA",51127,VA,130,30,0,0,0.25,-1,1298,13,47,Moderate Burden,,0.065,0,1070,Moderate Burden,0.68,,0,
"Dale County, AL",01045,AL,61,30,1,2,-0.35,,4718,108,56,Moderate Burden Resolving,,0.101,3,744,Moderate Burden Resolving,0.68,0.66,0.07,0.23
"Powell County, KY",21197,KY,243,30,0,0,1.31,,1017,3,0,Moderate Burden,,0.084,,1254,Moderate Burden,,,,
"Letcher County, KY",21133,KY,139,30,4,18.6,0.76,3,1742,34,58,Moderate Burden,,0.031,0,1327,Moderate Burden,0.61,0.33,0.01,0
"Portage County, WI",55097,WI,41,29,0,0,0.38,,7050,67,38,Moderate Burden,,0.023,0,1215,Moderate Burden,0.61,1,0,0
"Hot Spring County, AR",05059,AR,86,29,2,5.9,-0.38,,4932,68,9,Moderate Burden Resolving,,0.038,0,2259,Moderate Burden Resolving,0.84,,0,
"Caledonia County, VT",50005,VT,97,29,0,0,-0.5,,513,5,0,Moderate Burden Resolving,,0.019,0,5735,Moderate Burden Resolving,0.78,0.89,0.01,0
"Sevier County, UT",49041,UT,134,29,0,0,-0.15,,2072,12,52,Moderate Burden,,0.073,0,1203,Moderate Burden,0.08,,0,
"Carbon County, UT",49007,UT,142,29,1,4.9,-0.53,0,1552,13,3,Moderate Burden Resolving,,0.02,3,1227,Moderate Burden Resolving,0.23,0.52,0.02,0.02
"Simpson County, MS",28127,MS,109,29,1,3.8,-0.06,-0.67,2808,82,10,High Burden Resolving,,0.137,2,191,High Burden Resolving,0.45,,0.03,
"Muhlenberg County, KY",21177,KY,95,29,1,3.3,-0.33,0,2806,51,2,Moderate Burden,,0.049,0,859,Moderate Burden,,1,,0
"Orleans County, NY",36073,NY,72,29,0,0,-0.03,-1,2510,82,56,Moderate Burden,,0.028,0,2193,Moderate Burden,0.58,,0.03,
"Sevier County, AR",05133,AR,171,29,0,0,0.32,,2760,25,7,Sustained Hotspot,Recent,0.05,,588,Sustained Hotspot,,,,
"Canóvanas Municipio, PR",72029,PR,65,29,,,3.83,,1352,0,,,,0.032,,69,,,,,
"Hendry County, FL",12051,FL,69,29,0,0,-0.19,-1,4375,75,54,Moderate Burden Resolving,,0.079,2,690,Moderate Burden Resolving,0.45,0,0.04,0
"Monroe County, MS",28095,MS,82,29,1,2.8,2.22,-0.67,4027,130,0,Moderate Burden,,0.018,1,323,Moderate Burden,0.52,0.67,0.04,0.33
"Crowley County, CO",08025,CO,478,29,0,0,0.16,,2102,14,5,Moderate Burden Resolving,,0.047,,14849,Moderate Burden Resolving,,,,
"Union County, SD",46127,SD,182,29,1,6.3,0.16,,2035,40,0,Moderate Burden,,0.117,0,967,Moderate Burden,0.48,,0,
"Barbour County, WV",54001,WV,176,29,2,12.2,-0.34,,1294,23,0,Moderate Burden Resolving,,0.045,0,2415,Moderate Burden Resolving,0.27,,0,
"Maverick County, TX",48323,TX,49,29,10,17,-0.45,2.33,10259,321,39,Moderate Burden Resolving,,0.04,5,1410,Moderate Burden Resolving,0.39,0.6,0.02,0.01
"Polk County, TN",47139,TN,172,29,2,11.9,-0.29,,1829,24,19,Moderate Burden Resolving,,0.137,,606,Moderate Burden Resolving,,,,
"Lincoln County, OK",40081,OK,83,29,3,8.6,-0.54,,3128,57,2,Moderate Burden Resolving,,0.048,0,60,Moderate Burden Resolving,0.7,,0.01,
"Copiah County, MS",28029,MS,103,29,0,0,0.26,-1,2830,59,9,Moderate Burden Resolving,,0.043,3,249,Moderate Burden Resolving,0.62,,0.04,
"Delta County, MI",26041,MI,81,29,0,0,0.32,-1,3191,85,0,Moderate Burden,,0.038,0,1688,Moderate Burden,0.33,0.35,0,0
"Grayson County, VA",51077,VA,186,29,0,0,4.8,-1,1167,34,0,Moderate Burden,,0.102,,1453,Moderate Burden,,,,
"Edgefield County, SC",45037,SC,106,29,0,0,-0.46,-1,2883,40,40,Sustained Hotspot,,0.126,0,697,Sustained Hotspot,0.36,,0,
"Henderson County, KY",21101,KY,64,29,0,0,0.21,-1,4380,60,53,Moderate Burden,,0.102,2,195,Moderate Burden,0.29,0.46,0.01,0.05
"Lynchburg city, VA",51680,VA,35,29,3,3.7,-0.31,-0.81,6977,142,46,Moderate Burden,,0.079,5,1066,Moderate Burden,0.61,0.73,0.04,0.13
"Navajo County, AZ",04017,AZ,26,29,7,6.3,,-0.46,15567,512,53,Moderate Burden,,0.046,4,977,Moderate Burden,0.5,0.71,0.03,0.13
"Logan County, OH",39091,OH,61,28,0,0,-0.32,,3609,73,56,Moderate Burden Resolving,,0.033,3,265,Moderate Burden Resolving,0.32,0.55,0.05,0.04
"Davison County, SD",46035,SD,142,28,1,5.1,0.65,-0.5,3000,64,0,Moderate Burden,,0.128,1,870,Moderate Burden,0.29,0.34,0.01,0.05
"Wabasha County, MN",27157,MN,129,28,0,0,1.33,,1902,3,0,Moderate Burden,,0.033,0,4143,Moderate Burden,0.49,,0,
"Radford city, VA",51750,VA,153,28,1,5.5,0.87,-0.67,1934,18,0,Moderate Burden,,0.039,,975,Moderate Burden,,,,
"Jennings County, IN",18079,IN,101,28,1,3.6,0.56,,2198,45,0,Moderate Burden,,0.031,0,808,Moderate Burden,0.4,,0,
"Colonial Heights city, VA",51570,VA,161,28,3,17.3,-0.44,-0.67,1442,53,45,Moderate Burden Resolving,,0.062,,2786,Moderate Burden Resolving,,,,
"Dodge County, NE",31053,NE,77,28,0,0,-0.32,-1,4710,56,56,Moderate Burden Resolving,,0.08,3,1575,Moderate Burden Resolving,0.45,0.3,0.05,0.04
"Martin County, MN",27091,MN,142,28,0,0,0.75,-1,1937,29,18,Moderate Burden,,0.086,0,2068,Moderate Burden,0.36,,0.01,
"Steuben County, IN",18151,IN,81,28,1,2.9,0.22,0,3434,57,78,Moderate Burden,,0.029,1,908,Moderate Burden,0.46,,0.01,
"Kanabec County, MN",27065,MN,171,28,1,6.1,0.65,0,1119,21,0,Moderate Burden,,0.107,1,2167,Moderate Burden,0.51,0.24,0.03,0
"Benton County, IA",19011,IA,109,28,0,0,-0.2,,2446,54,23,Moderate Burden Resolving,,0.085,0,1505,Moderate Burden Resolving,0.16,,0,
"Cerro Gordo County, IA",19033,IA,66,28,2,4.7,-0.26,0,5048,85,0,Moderate Burden,,0.018,11,1428,Moderate Burden,0.55,0.59,0.03,0.13
"Acadia Parish, LA",22001,LA,45,28,1,1.6,-0.42,0,6168,187,4,Moderate Burden,,0.018,1,2055,Moderate Burden,0.62,0.79,0.02,0
"Pope County, MN",27121,MN,249,28,1,8.9,0.75,,846,6,0,Moderate Burden,,0.083,0,2471,Moderate Burden,0.45,0.5,0,0
"Long County, GA",13183,GA,143,28,0,0,0.12,,856,12,0,Moderate Burden,,0.155,,297,Moderate Burden,,,,
"Kalkaska County, MI",26079,MI,155,28,0,0,-0.22,,674,15,0,Moderate Burden,,0.089,0,1430,Moderate Burden,0.14,,0,
"Jackson County, FL",12063,FL,60,28,0,0,-0.48,-1,5991,153,54,Moderate Burden Resolving,,0.016,2,1601,Moderate Burden Resolving,0.37,0.69,0.05,0.14
"Floyd County, KY",21071,KY,79,28,0,0,-0.43,-1,3110,45,41,Moderate Burden Resolving,,0.043,6,1318,Moderate Burden Resolving,0.61,0.99,0.01,0
"Montgomery County, NC",37123,NC,103,28,1,3.7,-0.12,-0.5,3135,89,54,Moderate Burden Resolving,,0.063,0,1568,Moderate Burden Resolving,0.33,,0,
"Elbert County, CO",08039,CO,105,28,0,0,0.47,,1335,12,0,Moderate Burden,,0.055,,1018,Moderate Burden,,,,
"Monroe County, IL",17133,IL,81,28,1,2.9,0.08,-0.8,4120,89,105,Moderate Burden,,0.032,,1357,Moderate Burden,,,,
"Camden County, GA",13039,GA,51,28,0,0,-0.52,-1,3783,32,49,Moderate Burden Resolving,,0.021,1,777,Moderate Burden Resolving,0.6,0.27,0.09,0.2
"Saline County, IL",17165,IL,119,28,1,4.3,-0.35,0,2369,49,0,Moderate Burden,,0.043,8,3180,Moderate Burden,0.38,,0.03,
"Coahoma County, MS",28027,MS,127,28,2,9,-0.5,1,2859,71,3,Moderate Burden Resolving,,0.008,0,1125,Moderate Burden Resolving,,,,
"Greer County, OK",40055,OK,490,28,0,0,3,,567,17,0,Moderate Burden,,0.216,0,1943,Moderate Burden,0.34,,0,
"Cherokee County, NC",37039,NC,98,28,0,0,0.08,,2167,19,55,Moderate Burden Resolving,,0.052,0,800,Moderate Burden Resolving,0.66,0.45,0,0.07
"Grant County, WI",55043,WI,52,27,1,1.9,0.17,0,5391,87,56,Moderate Burden,,0.031,1,1790,Moderate Burden,0.23,,0,
"Fillmore County, MN",27045,MN,128,27,0,0,-0.25,-1,1435,9,0,Moderate Burden,,0.04,,4965,Moderate Burden,,,,
"Essex County, NY",36031,NY,73,27,0,0,-0.07,,1398,26,55,Moderate Burden Resolving,,0.015,0,4023,Moderate Burden Resolving,0.35,,0,
"Transylvania County, NC",37175,NC,79,27,1,2.9,-0.23,,1984,28,52,Moderate Burden Resolving,,0.02,2,1012,Moderate Burden Resolving,0.75,0.79,0.02,0
"Nye County, NV",32023,NV,58,27,1,2.1,1.25,,2830,95,53,Moderate Burden,,0.075,0,684,Moderate Burden,0.64,,0,
"Kossuth County, IA",19109,IA,182,27,2,13.5,1.25,1,2014,57,46,Moderate Burden,,0.126,0,911,Moderate Burden,0.5,,0.03,
"Dodge County, MN",27039,MN,129,27,0,0,0.08,,1573,4,0,Moderate Burden,,0.055,,2771,Moderate Burden,,,,
"Dare County, NC",37055,NC,73,27,0,0,0.8,,1902,8,53,Moderate Burden,,0.058,0,1300,Moderate Burden,0.34,,0,
"Halifax County, NC",37083,NC,54,27,2,4,-0.32,-0.33,5069,102,33,Moderate Burden Resolving,,0.027,2,1828,Moderate Burden Resolving,0.56,0.46,0.04,0.04
"Bolivar County, MS",28011,MS,88,27,1,3.3,0.12,0,4660,125,58,Moderate Burden Resolving,,0.016,2,402,Moderate Burden Resolving,0.89,1,0.02,0.05
"Scott County, TN",47151,TN,122,27,0,0,0.08,-1,2922,44,20,Moderate Burden Resolving,,0.038,0,358,Moderate Burden Resolving,0,,0,
"Harvey County, KS",20079,KS,78,27,3,8.7,-0.43,2,3477,65,1,Moderate Burden,,0.034,4,1095,Moderate Burden,0.44,0.45,0,0
"Burke County, GA",13033,GA,121,27,0,0,0.35,-1,2436,54,48,Moderate Burden Resolving,,0.109,1,1028,Moderate Burden Resolving,0.41,,0,
"Milam County, TX",48331,TX,109,27,1,4,-0.29,-0.5,2401,42,39,Moderate Burden,,0.037,,1088,Moderate Burden,,,,
"Archuleta County, CO",08007,CO,192,27,0,0,0.04,,703,1,0,Moderate Burden,,0.03,1,1882,Moderate Burden,0.14,,0.01,
"Hickman County, TN",47081,TN,107,27,1,4,-0.07,,2707,42,20,Moderate Burden,,0.043,0,643,Moderate Burden,0.7,,0,
"Jasper County, MS",28061,MS,165,27,2,12.2,1.25,,2173,47,40,Moderate Burden,,0.021,0,580,Moderate Burden,0.46,,0,
"Beaver County, UT",49001,UT,402,27,0,0,-0.07,,702,6,0,Moderate Burden,,0.23,0,1297,Moderate Burden,0.76,,0,
"Guernsey County, OH",39059,OH,69,27,0,0,-0.16,,2921,47,62,Moderate Burden,,0.045,2,342,Moderate Burden,0.77,0.92,0.07,0.29
"Dubois County, IN",18037,IN,63,27,0,0,-0.27,-1,5974,112,78,Moderate Burden,,0.026,5,973,Moderate Burden,0.37,0.47,0.01,0.04
"Marshall County, TN",47117,TN,79,27,0,0,0.12,-1,3958,57,77,Moderate Burden,,0.045,0,320,Moderate Burden,0.39,,0,
"Harlan County, KY",21095,KY,104,27,2,7.7,-0.18,1,2453,72,59,Moderate Burden,,0.061,12,1942,Moderate Burden,0.53,0.49,0.02,0
"Palo Pinto County, TX",48363,TX,93,27,0,0,1.08,-1,2808,68,58,Moderate Burden,,0.071,2,291,Moderate Burden,0.63,0.77,0.04,0.04
"Wayne County, KY",21231,KY,133,27,1,4.9,-0.39,0,2058,42,1,Moderate Burden,,0.023,0,649,Moderate Burden,0.52,,0.06,
"Elko County, NV",32007,NV,51,27,1,1.9,-0.04,,4600,52,30,Moderate Burden Resolving,,0.088,7,409,Moderate Burden Resolving,0.22,0.29,0.05,0.12
"Luna County, NM",35029,NM,114,27,4,16.9,0.23,0,3148,84,43,Moderate Burden,,0.027,0,2510,Moderate Burden,0.37,0.57,0,0
"Cass County, NE",31025,NE,103,27,0,0,-0.25,,2367,15,66,Moderate Burden Resolving,,0.09,,1391,Moderate Burden Resolving,,,,
"Okanogan County, WA",53047,WA,62,26,0,0,-0.3,,2210,36,2,Moderate Burden,,0.005,0,457,Moderate Burden,0.5,,0.01,
"Pine County, MN",27115,MN,88,26,4,13.5,0.44,,2864,20,0,Moderate Burden,,0.058,1,1619,Moderate Burden,0.08,,0.02,
"Mecosta County, MI",26107,MI,60,26,1,2.3,-0.04,0,2074,21,24,Moderate Burden,,0.046,4,1261,Moderate Burden,0.51,0.86,0.05,0
"Harrison County, KY",21097,KY,138,26,2,10.6,-0.1,1,1560,12,0,Moderate Burden,,0.087,2,1218,Moderate Burden,0.2,0.01,0.02,0.01
"Bulloch County, GA",13031,GA,33,26,2,2.5,-0.75,-0.5,6550,97,43,Moderate Burden Resolving,,0.051,6,518,Moderate Burden Resolving,0.96,0.85,0.06,0.1
"Caddo County, OK",40015,OK,90,26,3,10.4,-0.45,0.5,3884,61,3,Moderate Burden Resolving,,0.065,0,535,Moderate Burden Resolving,0.73,,0,
"Henry County, VA",51089,VA,51,26,3,5.9,-0.3,-0.7,4269,120,54,Moderate Burden Resolving,,0.048,,1284,Moderate Burden Resolving,,,,
"Boone County, AR",05009,AR,69,26,3,8,-0.16,0.5,3698,78,42,Moderate Burden,,0.02,1,673,Moderate Burden,0.53,0.24,0.02,0
"Greene County, PA",42059,PA,72,26,2,5.5,-0.33,,2739,35,75,Moderate Burden Resolving,,0.027,4,1855,Moderate Burden Resolving,0.58,,0.14,
"Lawrence County, IL",17101,IL,166,26,0,0,0.37,,2345,24,0,Moderate Burden,,0.011,0,14709,Moderate Burden,1,,0,
"Chaves County, NM",35005,NM,40,26,3,4.6,-0.37,0,8692,157,74,Moderate Burden,,0.008,2,1004,Moderate Burden,0.57,0.7,0.03,0.12
"Greene County, VA",51079,VA,131,26,2,10.1,0.24,-0.6,1051,15,42,Moderate Burden,,0.076,,1196,Moderate Burden,,,,
"Curry County, NM",35009,NM,53,26,2,4.1,-0.1,,4978,70,56,Moderate Burden,,0.021,3,1463,Moderate Burden,0.27,0.41,0.01,0
"Shawano County, WI",55115,WI,64,26,0,0,1.17,,5133,81,0,Moderate Burden,,0.03,0,1885,Moderate Burden,0.73,,0.01,
"Lee County, SC",45061,SC,155,26,1,5.9,0.62,,1811,58,49,Moderate Burden,,0.025,,1902,Moderate Burden,,,,
"Lamar County, AL",01075,AL,188,26,0,0,1.36,,1365,33,9,Moderate Burden,,0.104,,558,Moderate Burden,,,,
"Morgan County, CO",08087,CO,89,26,1,3.4,0.24,,2481,91,0,Moderate Burden,,0.036,1,2965,Moderate Burden,0.15,0.11,0.03,0
"Crawford County, IA",19047,IA,155,26,1,5.9,-0.04,,2570,36,10,Moderate Burden,,0.052,0,1379,Moderate Burden,0.11,,0.01,
"Lee County, TX",48287,TX,151,26,0,0,-0.35,,2077,36,31,Moderate Burden Resolving,,0.05,,702,Moderate Burden Resolving,,,,
"Caroline County, VA",51033,VA,85,26,0,0,-0.1,-1,1882,30,41,Moderate Burden Resolving,,0.03,,876,Moderate Burden Resolving,,,,
"Pasquotank County, NC",37139,NC,65,26,0,0,-0.3,,3130,78,54,Moderate Burden Resolving,,0.063,5,871,Moderate Burden Resolving,0.54,0.47,0.05,0.09
"Lyon County, KS",20111,KS,78,26,1,3,0.44,-0.5,4143,82,15,Moderate Burden,,0.058,3,1045,Moderate Burden,0.48,0.22,0.07,0.17
"Marion County, MS",28091,MS,106,26,0,0,-0.58,,2614,78,0,Moderate Burden Resolving,,0,1,224,Moderate Burden Resolving,0.53,,0.05,
"Henry County, OH",39069,OH,96,26,0,0,0.04,,2508,62,58,Moderate Burden,,0.045,0,81,Moderate Burden,0.25,0.1,0.01,0
"Humacao Municipio, PR",72069,PR,49,25,,,0.56,,1258,0,,,,0.053,3,521,,0.39,0.72,0,0
"Jasper County, SC",45053,SC,83,25,0,0,0.04,-1,2192,43,32,Moderate Burden,,0.132,1,755,Moderate Burden,1,0.21,0.05,0.03
"Garrett County, MD",24023,MD,86,25,0,0,5.25,,1873,61,0,Moderate Burden,,0.081,0,1230,Moderate Burden,0.5,0.68,0,0
"Carlton County, MN",27017,MN,70,25,1,2.8,4,,3031,50,0,Moderate Burden,,0.017,1,2403,Moderate Burden,0.46,0.32,0.01,0
"Wise County, VA",51195,VA,67,25,0,0,-0.14,-1,2928,93,12,Moderate Burden Resolving,,0.091,2,556,Moderate Burden Resolving,0.92,0.74,0.02,0
"Spencer County, IN",18147,IN,123,25,0,0,0.09,,2221,30,61,Moderate Burden Resolving,,0.134,,626,Moderate Burden Resolving,,,,
"Jefferson County, PA",42065,PA,58,25,0,0,-0.49,,2860,90,88,Moderate Burden Resolving,,0.037,0,880,Moderate Burden Resolving,0.38,0.4,0,0
"Walker County, TX",48471,TX,34,25,3,4.1,1.5,0,8488,121,46,Moderate Burden,,0.042,0,1880,Moderate Burden,0.86,0.93,0.18,0.62
"Inyo County, CA",06027,CA,139,25,0,0,-0.19,,1369,37,18,Moderate Burden,,,4,,Moderate Burden,0.2,0.21,0.09,0.07
"Simpson County, KY",21213,KY,135,25,0,0,-0.43,-1,1730,30,2,Moderate Burden,,0.075,1,856,Moderate Burden,0.67,,0.1,
"Suwannee County, FL",12121,FL,56,25,2,4.5,-0.04,,5171,135,60,Moderate Burden,,0.036,,1394,Moderate Burden,,,,
"Campbell County, WY",56005,WY,54,25,2,4.3,0.39,,4710,59,0,Moderate Burden,,0.046,0,660,Moderate Burden,0.36,0.71,0,0
"Coleman County, TX",48083,TX,306,25,0,0,,-1,734,31,0,Moderate Burden,,0.097,0,379,Moderate Burden,0.53,,0.01,
"Boyle County, KY",21021,KY,83,25,3,10,-0.04,-0.25,3206,43,25,Moderate Burden,,0.044,13,1590,Moderate Burden,0.77,0.66,0.07,0.07
"Erath County, TX",48143,TX,59,25,0,0,-0.32,-1,4020,67,31,Moderate Burden,,0.045,0,468,Moderate Burden,0.1,0.88,0.02,0.16
