County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Anderson County, TX",48001,Micropolitan,"Palestine, TX",Micropolitan,TX,Region 6,57735,1,0.002,0.0002,0,0,0,0.0001,80,139,4,6.9,-0.55,-0.33,0.0001813899976663871,178,308,6,10.4,5990,95,0,27,Sustained Hotspot,,0.124,420,727,2,0.85,0.046,-0.64,1,-0.14,0.078,1155,2001,1,0.99,-0.03,0.81,0,0.06,0.108,638,1105,1,0.93,10,9,1,1,0.4,0.13,0.6,0.28,0.11,0.06,-0.18,-0.8,-0.11,-0.03,-0.22,-0.21,0.01,0,1,108.8571428571429,11.42857142857143,37.57142857142857,1,1,1,1,0.140621829,0.148113889,0.149961029,2.69,0.210184463,0.182038625,0.01,0.009318438,0.7946,0.739892,Uncertain
"Van Buren County, MI",26159,Medium metro,,,MI,Region 5,75677,,0.0076,0.0002,0,0,0,0.0001,80,106,1,1.3,-0.19,-0.5,0.000100885448140294,99,131,2,2.6,4839,95,0,25,Sustained Hotspot,,0.068,1687,2229,1,0.9,-0.003,-0.14,0,-0.02,0.071,1955,2583,1,0.92,-0.015,0.14,0,0.02,0.086,1720,2273,1,0.9,1,3,0,0,0.29,0.03,,,0,0,-0.5,-1,-0.19,-0.02,,,0,0,2,31,0,7,1,1,1,1,0.083575261,0.154507304,0.186648519,2.55,0.03647079,0.116693315,0.01,0.00691095,0.6589,0.89844,Uncertain
"Cleveland County, AR",05025,Small metro,"Pine Bluff, AR",Metropolitan,AR,Region 6,7956,0.0906,0.0026,0,0,0,0,0.0001,80,1006,0,0,0.31,,6.216174077331243e-05,61,767,0,0,894,23,0,0,Sustained Hotspot,,0.15,333,4186,0,0.98,0.079,0.02,0,0.01,0.071,325,4085,0,0.97,-0.049,-0.02,0,0,0.12,333,4186,0,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051076923,0.194081381,0.21430367,2.47,0.114002011,0.024761187,0.01,0.001759678,0.5643,0.8121619999999999,Uncertain
"Eastland County, TX",48133,Non-core,,,TX,Region 6,18360,,0.0006,0.0001,0,0,0,0.0001,80,436,8,43.6,0.7,7,4.789511174337187e-05,47,256,1,5.4,1167,37,0,0,Hotspot,,0.188,96,523,2,0.99,0.041,-0.12,1,0,0.147,109,594,1,0.99,-0.024,0.43,0,0.06,0.171,76,414,1,0.93,18,56,0,0,0.23,0.08,,,0,0,-0.15,,0.01,-0.01,,,0,0,1,32.28571428571428,0,6,1,1,1,1,0.162381296,0.205522887,0.2208061,2.68,0.018300654,0.169989107,0.01,0.00751634,0.8067,0.778415,Uncertain
"Cortland County, NY",36023,Micropolitan,"Cortland, NY",Micropolitan,NY,Region 2,47581,1,0.0024,0.0001,1,6391,0.1343,0.0001,80,168,1,2.1,-0.16,-0.75,9.680926841745379e-05,95,200,4,8.4,2945,60,0,25,Sustained Hotspot,,0.043,2257,4743,1,0.99,-0.004,-0.2,0,0,0.047,2819,5925,1,0.99,-0.008,0.02,0,0,0.054,2754,5788,1,0.99,3,6,3,6,0.84,0.2,0.54,0.13,0.01,0,-0.7,-0.57,-0.03,-0.07,-0.08,0,0.01,0,1,52,12,11,1,1,1,1,0.043146143,0.154668824,0.168869927,2.52,0.017864274,0.028456737,0,0.010592463,0.3452,0.270614,Likely Decreasing
"Cass County, MI",26027,Medium metro,"South Bend-Mishawaka, IN-MI",Metropolitan,MI,Region 5,51787,0.16,0.0052,0.0002,0,0,0,0.0001,80,154,1,1.9,-0.07,,8.763786404106343e-05,86,166,0,0,3842,58,0,23,Sustained Hotspot,,0.065,832,1607,1,0.92,-0.027,-0.05,0,0.02,0.091,875,1690,1,0.9,-0.011,0.01,0,0.02,0.102,863,1666,1,0.88,4,16,0,0,0.25,0.1,,,0.24,0,0.33,,0.05,-0.03,,,0,0,1,25,0,7,1,1,1,1,0.074780373,0.120723123,0.215285689,2.45,0.05016703,0.040821055,0.01,0.007743256,0.328,0.5727479999999999,Uncertain
"Twin Falls County, ID",16083,Micropolitan,"Twin Falls, ID",Metropolitan,ID,Region 10,86878,0.7806,0.0486,0.0003,0,0,0,0.0001,79,91,0,0,-0.25,,0.0001069997177245542,105,121,0,0,8860,119,0,23,Moderate Burden Resolving,,0.063,1157,1332,1,1,-0.012,0.04,0,0.02,0.075,1114,1282,1,0.98,-0.022,0.01,0,-0.01,0.097,1104,1271,1,0.99,9,4,2,1,0.42,0.06,0.48,0.1,0.1,0.02,-0.36,-0.6,-0.06,0,-0.19,-0.05,0,0.01,1,248,30,24,1,1,1,1,0.116978715,0.14784943,0.156414743,2.69,0.007378162,0.170871797,0.01,0.017691475,0.4955,0.125119,Uncertain
"Lassen County, CA",06035,Micropolitan,"Susanville, CA",Micropolitan,CA,Region 9,30573,1,0.0008,0.0001,0,0,0,0.0001,79,258,2,6.5,-0.24,1,0.0001059806727938442,104,340,1,3.3,5492,19,0,49,Moderate Burden,,,,,,,,,,,,,,,,,,,,,,,,,7,26,1,4,0.37,0.11,,,0,0,0.77,-0.66,-0.03,-0.04,,,0,0,1,26.71428571428572,0,4.714285714285714,1,1,1,1,0.056886228,0.138153556,0.154973342,2.23,0.079547313,0.193307821,0.04,0.015994505,0.5997,0.390958,Uncertain
"Howard County, AR",05061,Non-core,,,AR,Region 6,13202,,0.0044,0,0,0,0,0.0001,79,598,1,7.6,0.23,-0.5,6.521887556544256e-05,64,485,2,15.1,1460,24,1,0,Sustained Hotspot,Recent,0.048,313,2371,2,0.95,-0.043,0.49,1,-0.04,0.09,210,1591,1,0.99,-0.052,0.03,0,-0.01,0.143,203,1538,1,1,2,13,0,0,0.65,0.15,0.57,0.75,0,0,0,,0.12,0.07,0,0.46,0,0,1,15,2,10,1,1,1,1,0.09073709699999999,0.191843244,0.180730192,2.59,0.205196182,0.13164672,0.01,0.005680957,0.9045,0.842089,Uncertain
"Jackson County, OK",40065,Micropolitan,"Altus, OK",Micropolitan,OK,Region 6,24530,1,0.0062,0.0001,0,0,0,0.0001,79,322,2,8.2,1.26,1,3.56665725748514e-05,35,143,1,4.1,2787,43,0,19,Sustained Hotspot,,0.125,184,750,1,1,0.04,-0.32,-1,0.01,0.085,272,1109,2,0.99,0.025,0.15,1,0.01,0.059,237,966,1,0.98,18,51,0,0,0.85,0.22,0.67,0.54,0.12,0.12,7.91,,0.12,0.09,-0.23,0.04,0.02,0.07,1,35.5,4,13,1,1,1,1,0.13368984,0.180406263,0.152384835,2.51,0.06922136200000001,0.251691806,0.03,0.016143498,0.8226,0.6185930000000001,Uncertain
"Jackson County, NC",37099,Micropolitan,"Cullowhee, NC",Micropolitan,NC,Region 4,43938,0.7548,0.0042,0.0001,1,9381,0.2135,0.0001,79,180,19,43.2,-0.22,2.8,0.000102923538001714,101,230,5,11.4,3107,46,0,28,Sustained Hotspot,,0.087,981,2233,2,0.95,-0.033,0.1,0,0.01,0.12,892,2030,2,0.94,-0.023,-0.13,0,0,0.143,1024,2331,2,0.94,0,0,0,0,0.63,0.06,0.87,0.44,0.25,0,,,-0.03,-0.04,0,-0.24,0,0,1,95,9,8,1,1,1,1,0.13000666,0.193567693,0.199349083,2.32,0.021302745,0.062497155,0.09,0.010924485,0.6236,0.7071,Uncertain
"Rio Arriba County, NM",35039,Micropolitan,"Española, NM",Micropolitan,NM,Region 6,38921,1,0.0186,0.0001,0,0,0,0.0001,79,203,2,5.1,-0.35,0,0.0001233044366159148,121,311,2,5.1,3305,57,0,20,Sustained Hotspot,,0.063,828,2127,2,0.98,-0.042,0.01,0,0.06,0.105,819,2104,2,0.92,-0.004,-0.32,0,-0.06,0.109,1207,3101,2,0.98,6,18,9,26,0.66,0.24,0.75,0.48,0.04,0,-0.1,-0.55,-0.17,-0.08,-0.18,0.2,0.02,0,1,34,8,30,1,1,1,1,0.106415635,,0.200765654,3.12,0.00452198,0.710875877,0.19,0.008401634,-999,,Likely Decreasing
"Llano County, TX",48299,Non-core,,,TX,Region 6,21795,,0.0008,0.0001,0,0,0,0.0001,79,362,5,22.9,-0.81,0.67,0.0004300369607596368,422,1936,3,13.8,1371,42,4,0,Sustained Hotspot,Recent,0.121,472,2166,0,1,-0.027,0.06,-1,0.02,0.148,447,2051,1,0.98,0.009,0.07,0,0.02,0.139,417,1913,1,0.96,0,,0,,,,,,,,,,,,,,,,2,0,0,0,0.5,0.5,0.5,0.5,0.167555925,0.116453463,0.372516632,2.41,0.009543473,0.108189952,0.01,0.006010553,0.4666,0.604585,Uncertain
"Upshur County, WV",54097,Non-core,,,WV,Region 3,24176,,0.0135,0.0001,0,1266,0.0524,0.0001,79,327,4,16.5,0.11,0,7.235219008041284e-05,71,294,4,16.5,1585,27,0,26,Sustained Hotspot,,0.084,965,3992,2,0.54,-0.036,0.19,1,-0.36,0.119,812,3359,1,0.9,0.012,-0.22,0,0,0.108,1038,4294,1,0.9,1,3,14,38,0.44,0.1,0.43,0.29,0,0,-0.83,0.08,0.01,0.01,-0.08,-0.14,0,0,1,37,7,7,1,1,1,1,0.07550803,0.208058067,0.209670748,2.49,0.010258107,0.014311714,0,0.005004964000000001,0.6911,0.260745,Uncertain
"Accomack County, VA",51001,Non-core,,,VA,Region 3,32316,,0.0038,0.0001,0,0,0,0.0001,79,244,1,3.1,-0.19,0,9.986640320958391e-05,98,303,1,3.1,2467,33,0,20,Sustained Hotspot,,0.153,498,1541,2,0.99,0.018,-0.3,0,0.01,0.135,711,2200,2,0.98,-0.053,-0.09,0,0.03,0.188,781,2417,2,0.95,4,9,14,30,0.71,0.16,0.74,0.21,0.17,0.11,3,-0.26,0.09,-0.01,0.17,-0.01,0.07,0.01,1,46,10,24,1,1,1,1,0.16773557,0.198635002,0.245513059,2.36,0.281718034,0.09144077199999999,0.01,0.007952717,0.8025,0.8261700000000001,Uncertain
"Jefferson County, IN",18077,Micropolitan,"Madison, IN",Micropolitan,IN,Region 5,32308,1,0.0048,0.0001,0,1097,0.034,0.0001,79,245,24,74.3,-0.01,,8.15235944568032e-05,80,248,0,0,2836,62,0,14,Sustained Hotspot,,0.071,608,1882,2,0.98,-0.065,-0.3,0,0.18,0.135,871,2696,2,0.8,0.023,0.24,0,-0.15,0.113,701,2170,2,0.95,8,15,1,2,0.79,0.15,0.98,0.76,0.26,0.26,0,0,-0.02,-0.02,0,0.24,0,0,1,54,6,6,1,1,1,1,0.07333552,0.14893617,0.183545871,2.32,0.020335521,0.029992571,0,0.008542776,0.4414,0.511939,Likely Decreasing
"Saline County, IL",17165,Non-core,,,IL,Region 5,23491,,0.0019,0.0001,0,0,0,0.0001,79,336,0,0,1.03,-1,3.974275229769156e-05,39,166,3,12.8,2219,43,0,42,Sustained Hotspot,,0.058,1043,4440,1,1,0.012,0.1,0,0,0.046,945,4023,1,1,-0.015,0.01,0,0.01,0.061,936,3985,1,0.99,33,51,0,0,0.37,0.07,,,0,0,-0.03,,0.01,-0.02,,,0,0,2,65,0,18,1,1,1,1,0.050572198,0.222475997,0.204886978,2.37,0.037120599,0.017410923,0,0.006215146,0.8637,0.809615,Uncertain
"Warren County, NC",37185,Non-core,,,NC,Region 4,19731,,0.0019,0.0001,0,0,0,0.0001,78,395,1,5.1,0.11,0,7.13331451497028e-05,70,355,1,5.1,1504,15,0,0,Sustained Hotspot,,0.122,450,2281,1,0.97,0.038,-0.38,0,-0.02,0.084,724,3669,1,0.99,0.004,-0.04,0,0,0.081,757,3837,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.131018978,0.192112026,0.262176271,2.45,0.5048400989999999,0.03917693,0.06,0.004409305,0.8943,0.8669209999999999,Uncertain
"Perry County, OH",39127,Large fringe metro,"Columbus, OH",Metropolitan,OH,Region 5,36134,0.017,0.0031,0.0001,0,0,0,0.0001,78,216,2,5.5,-0.27,,0.0001090378075859743,107,296,0,0,2540,20,0,29,Sustained Hotspot,,0.066,61,169,1,1,0.005,-0.27,0,0,0.06,83,230,1,1,-0.006,-0.22,0,0,0.066,106,293,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051896822,0.194115002,0.169923064,2.63,0.005064482,0.008745226,0,0.001992583,0.5545,0.8439989999999999,Uncertain
"Jasper County, SC",45053,Small metro,"Hilton Head Island-Bluffton, SC",Metropolitan,SC,Region 4,30073,0.1353,0.0058,0.0001,0,0,0,0.0001,78,259,0,0,-0.1,-1,8.865690897177347e-05,87,289,4,13.3,2044,39,0,23,Sustained Hotspot,,0.155,265,881,1,0.97,-0.023,-0.15,0,0.06,0.177,310,1031,1,0.91,0.031,0.46,0,-0.01,0.146,212,705,1,0.92,11,34,0,0,1,0.27,0.55,0.08,0.4,0.06,-0.23,,0,0.08,0.13,0,0.07,0.03,1,32.28571428571428,17,14,1,1,1,1,0.175961433,0.202296077,0.20124364,2.74,0.397233399,0.139493898,0.01,0.00907791,0.9449,0.870742,Uncertain
"Dyer County, TN",47045,Micropolitan,"Dyersburg, TN",Micropolitan,TN,Region 4,37159,1,0.0054,0.0001,0,0,0,0.0001,78,210,3,8.1,-0.27,0,0.0001090378075859743,107,288,3,8.1,5070,93,0,46,Sustained Hotspot,,0.125,240,646,1,0.98,-0.048,-0.3,0,0.02,0.173,341,918,1,0.96,0.01,-0.03,0,0.02,0.163,350,942,1,0.94,6,4,4,3,0.35,0.09,0.77,0.32,0.13,0.06,-0.57,0.33,0.01,-0.02,0.12,0,0,0,1,142,14,50.71428571428572,1,1,1,1,0.091696576,0.185323349,0.17949891,2.44,0.142415027,0.035819048,0,0.007454451999999999,0.7596,0.603629,Likely Decreasing
"Colquitt County, GA",13071,Micropolitan,"Moultrie, GA",Micropolitan,GA,Region 4,45600,1,0.0043,0.0001,0,0,0,0.0001,78,171,4,8.8,-0.62,-0.33,0.0002078851658648481,204,447,6,13.2,4156,80,0,20,Sustained Hotspot,,0.041,146,320,1,0.78,-0.167,0.22,1,0.31,0.208,120,263,0,0.47,0.07,-0.28,0,-0.01,0.139,166,364,0,0.48,10,9,0,0,0.75,0.16,0.91,0.37,0.1,0.06,-0.7,,-0.14,-0.07,-0.05,-0.3,-0.12,-0.07,1,115,16,35,1,1,1,1,0.236322155,0.252600098,0.160789474,2.92,0.230811404,0.195745614,0.01,0.00872807,0.9812,0.909583,Uncertain
"Baxter County, AR",05005,Micropolitan,"Mountain Home, AR",Micropolitan,AR,Region 6,41932,1,0.0139,0.0001,0,0,0,0.0001,78,186,0,0,-0.1,-1,8.865690897177347e-05,87,207,4,9.5,2731,95,0,28,Sustained Hotspot,,0.05,160,382,1,0.98,-0.058,-0.14,0,0.01,0.108,185,441,1,0.97,0.029,0.05,0,-0.03,0.079,177,422,1,1,10,5,0,0,0.82,0.05,0.72,0.2,0.22,0.05,-0.09,,0.11,-0.01,0.08,0.08,0.01,-0.02,2,191,17,17,1,1,1,1,0.05615006,0.139685977,0.311408948,2.22,0.004125727,0.026280645,0.01,0.004888868,0.2793,0.227635,Uncertain
"Clinton County, PA",42035,Micropolitan,"Lock Haven, PA",Micropolitan,PA,Region 3,38632,1,0.003,0.0001,0,3020,0.0782,0.0001,77,199,1,2.6,0.08,-0.8,7.235219008041284e-05,71,184,5,12.9,2593,53,0,44,Sustained Hotspot,,0.088,792,2050,2,0.94,0.004,-0.25,1,-0.05,0.084,1056,2733,1,0.99,0.021,-0.06,0,0,0.063,1127,2917,1,0.99,0,0,0,0,0.32,0.04,,,0,0,,,-0.04,-0.02,,,0,0,2,45.28571428571429,0,3,1,1,1,1,0.078771037,0.174306507,0.191602816,2.53,0.015505281,0.016307724,0,0.007377304,0.486,0.63483,Uncertain
"Hutchinson County, TX",48233,Micropolitan,"Borger, TX",Micropolitan,TX,Region 6,20938,1,0.0007,0.0001,0,0,0,0.0001,77,368,2,9.6,0.31,0,6.012365091189236e-05,59,282,2,9.6,1454,64,0,0,Sustained Hotspot,,0.046,131,626,1,0.95,-0.252,0.56,0,0.15,0.298,84,401,1,0.8,0.067,-0.45,0,-0.11,0.23,152,726,1,0.91,2,5,0,0,0.14,0.03,0.14,0.1,0,0,-0.42,,-0.06,-0.05,-0.43,-0.33,-0.08,-0.04,1,43.28571428571429,3,12.85714285714286,1,1,1,1,0.172940738,0.152224606,0.171028752,2.98,0.025026268,0.240615149,0.02,0.007593849000000001,0.6631,0.6138170000000001,Uncertain
"Grayson County, KY",21085,Non-core,,,KY,Region 4,26427,,0.0059,0.0001,0,0,0,0.0001,77,291,1,3.8,-0.21,-0.83,9.884735827887388e-05,97,367,6,22.7,1840,45,0,16,Sustained Hotspot,,0.072,470,1778,1,1,-0.028,0.21,1,0,0.1,390,1476,0,1,-0.021,-0.17,0,0,0.121,470,1778,0,1,4,7,9,15,0.33,0.12,0.24,0.02,0,0,-0.7,-0.19,-0.28,-0.01,-0.43,-0.05,-0.05,0,1,59.85714285714285,6,6,1,1,1,1,0.054371785,0.25341538,0.18091346,2.65,0.011692587,0.014038673,0,0.002648806,0.6096,0.464502,Uncertain
"Defiance County, OH",39039,Micropolitan,"Defiance, OH",Micropolitan,OH,Region 5,38087,1,0.0033,0.0001,0,487,0.0128,0.0001,77,202,4,10.5,-0.34,,0.0001192282568930747,117,307,0,0,3555,92,0,22,Sustained Hotspot,,0.147,136,357,1,0.99,-0.034,-0.28,-1,0.01,0.181,188,494,2,0.98,-0.048,-0.33,0,-0.01,0.229,280,735,2,0.99,9,12,6,8,0.31,0.08,0.28,0.12,0,0,-0.19,-0.34,-0.01,-0.05,-0.27,0.12,0,0,3,73.42857142857143,13.28571428571428,15,1,1,1,1,0.055576032,0.107594599,0.192191561,2.48,0.016593588,0.10363116,0,0.004988579,0.2166,0.214263,Uncertain
"Russell County, KY",21207,Non-core,,,KY,Region 4,17923,,0.004,0.0001,0,0,0,0.0001,77,430,2,11.2,0.28,,6.11426958426024e-05,60,335,0,0,1484,36,0,0,Sustained Hotspot,,0.014,72,402,1,1,-0.038,-0.06,0,0,0.052,77,430,1,1,-0.03,-0.09,0,0.05,0.082,85,474,1,0.95,1,4,0,0,0.31,0.03,0.5,0,0,0,0,,-0.11,-0.05,-0.21,0,0,0,1,25,2,2,1,1,1,1,0.089010301,0.245926011,0.202365675,2.5,0.008034369,0.039892875,0,0.005077275,0.8634,0.913085,Uncertain
"Wise County, VA",51195,Micropolitan,"Big Stone Gap, VA",Micropolitan,VA,Region 3,37383,0.9038,0.0044,0.0001,0,1153,0.0308,0.0001,76,203,0,0,0.36,-1,5.706651611976224e-05,56,150,1,2.7,2738,84,0,26,Sustained Hotspot,,0.119,564,1509,2,0.84,-0.025,0.63,1,-0.11,0.144,347,928,1,0.95,-0.097,-0.18,-1,0.04,0.241,423,1132,2,0.91,0,0,0,0,0.36,0,0.29,0,0,0,,,-0.14,-0.11,-0.56,-0.29,-0.06,-0.04,1,16,4.857142857142857,17,1,1,1,1,0.111002339,0.219869026,0.19166466,2.38,0.05687077,0.012358559,0,0.00422652,0.8599,0.679401,Uncertain
"Claiborne County, TN",47025,Non-core,,,TN,Region 4,31959,,0.0047,0.0001,0,3824,0.1197,0.0001,76,238,11,34.4,-0.27,0,0.0001059806727938442,104,325,11,34.4,2498,56,0,13,Sustained Hotspot,,0.067,476,1489,1,0.99,-0.048,0.17,0,0,0.115,408,1277,1,0.99,0.029,-0.31,0,-0.01,0.086,592,1852,1,1,11,42,2,8,0.85,0.27,0.97,0.14,0,0,-0.08,,0.18,0.01,0.2,-0.06,-0.06,-0.13,1,26,5,9,1,1,1,1,0.077881017,0.236645758,0.202665916,2.29,0.010888951,0.014362152,0,0.009418316999999999,0.7102,0.725247,Likely Decreasing
"Goochland County, VA",51075,Large fringe metro,"Richmond, VA",Metropolitan,VA,Region 3,23753,0.0184,0.0028,0.0001,0,0,0,0.0001,76,320,0,0,0.09,-1,7.13331451497028e-05,70,295,1,4.2,1126,8,0,12,Sustained Hotspot,,0.03,1400,5894,1,1,-0.074,0.82,0,0.01,0.104,769,3237,1,0.99,-0.047,0.08,0,0,0.151,714,3006,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045629338,0.053363397,0.228855302,2.53,0.155601398,0.03094346,0,0.017218878,0.0459,0.248329,Likely Decreasing
"Jackson County, IL",17077,Small metro,"Carbondale-Marion, IL",Metropolitan,IL,Region 5,56750,0.418,0.0045,0.0002,1,10386,0.183,0.0001,76,134,1,1.8,-0.28,,0.0001069997177245542,105,185,0,0,4503,60,0,19,Sustained Hotspot,,0.033,2014,3549,0,0.99,-0.017,-0.07,0,0,0.05,2158,3803,0,0.99,0.005,-0.34,0,-0.01,0.045,3252,5730,0,1,7,3,0,0,0.64,0.05,0.54,0.1,0.05,0.01,-0.61,,-0.02,-0.05,0.05,-0.12,0.02,0.01,2,215,21,69,1,1,1,1,0.073674768,0.274982034,0.162819383,2.28,0.148211454,0.046537445,0.01,0.035436123,0.7045,0.606176,Uncertain
"Harris County, GA",13145,Medium metro,"Columbus, GA-AL",Metropolitan,GA,Region 4,35236,0.1098,0.0033,0.0001,0,0,0,0.0001,76,216,2,5.7,-0.34,-0.5,0.0001171901670316546,115,326,4,11.4,2181,42,0,23,Sustained Hotspot,,0.164,330,937,0,0.77,-0.003,-0.27,0,-0.03,0.167,455,1291,0,0.8,-0.023,0.17,0,0.08,0.19,389,1104,0,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07817382099999999,0.068804966,0.193183108,2.72,0.163015098,0.03868203,0,0.011862868,0.1341,0.452404,Uncertain
"Knox County, IL",17095,Micropolitan,"Galesburg, IL",Micropolitan,IL,Region 5,49699,1,0.0039,0.0001,0,1310,0.0264,0.0001,76,153,3,6,-0.14,2,8.967595390248352e-05,88,177,1,2,4882,121,0,21,Sustained Hotspot,,0.018,2201,4429,1,1,-0.012,-0.09,0,0,0.03,2411,4851,1,1,0.002,-0.34,0,0,0.028,3671,7386,1,1,7,6,31,27,0.49,0.08,0.39,0.1,0.01,0,0.17,0.72,0.04,-0.01,-0.07,-0.06,-0.02,-0.02,2,113,15,39,1,1,1,1,0.05609432599999999,0.18155792,0.219400793,2.25,0.07984064099999999,0.06020241900000001,0,0.009939838000000001,0.6462,0.598535,Uncertain
"Medina County, TX",48325,Large fringe metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,Region 6,51584,0.0202,0.0018,0.0002,0,0,0,0.0001,76,147,6,11.6,-0.71,0.2,0.0002710659515688707,266,516,5,9.7,3848,81,0,5,Sustained Hotspot,,0.16,650,1260,1,1,0.014,-0.45,0,0.02,0.146,1187,2301,1,0.98,-0.03,0.14,0,0,0.176,1039,2014,1,0.98,21,39,0,0,0.13,0,,,0,0,4.01,,0,0,,,0,0,1,53.42857142857143,0,5,1,1,1,1,0.133354653,0.103914728,0.169761942,3.03,0.025977047,0.526481079,0.01,0.008801179000000001,0.6697,0.763451,Uncertain
"Ellis County, KS",20051,Micropolitan,"Hays, KS",Micropolitan,KS,Region 7,28553,1,0.0098,0.0001,1,6458,0.2262,0.0001,75,263,6,21,0.67,,4.585702188195179e-05,45,158,0,0,3552,67,0,0,Hotspot,,0.095,1126,3944,1,1,0.026,-0.01,0,0,0.069,1140,3993,1,1,0.002,-0.07,0,0.01,0.067,1223,4283,1,0.99,12,11,18,16,0.68,0.19,0.38,0.21,0.12,0.02,0,-0.14,-0.04,0.02,-0.18,-0.01,-0.02,-0.05,1,110,22,19,1,1,1,1,0.064428312,0.160286303,0.160088257,2.39,0.011977726,0.05936328900000001,0,0.018106679,0.1564,0.05857999999999999,Uncertain
"Dare County, NC",37055,Micropolitan,"Kill Devil Hills, NC",Micropolitan,NC,Region 4,37009,1,0.0035,0.0001,0,0,0,0.0001,75,203,1,2.7,-0.13,,8.763786404106343e-05,86,232,0,0,1776,7,0,19,Sustained Hotspot,,0.086,937,2532,1,1,-0.008,-0.06,0,0,0.094,995,2689,1,1,-0.009,-0.13,0,0,0.103,1145,3094,1,1,0,0,0,0,0.57,0.18,,,0,0,,,-0.04,0.07,,,0,0,1,17,0,6,1,1,1,1,0.148880513,0.082628075,0.221594747,2.3,0.024696695,0.07730552,0.01,0.008808668,0.1449,0.40433,Uncertain
