County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Whitman County, WA",53075,Micropolitan,"Pullman, WA",Micropolitan,WA,Region 10,50104,1,0.0066,0.0002,1,26683,0.5326,0.0001,37,74,1,2,-0.46,0,7.255673095122926e-05,69,138,1,2,3222,38,0,13,Sustained Hotspot,,0.025,40,80,1,1,-0.048,-0.27,0,0,0.073,55,110,1,1,0.002,-0.23,0,0,0.07,71,142,1,1,10,32,0,0,0.64,0.07,0.19,0.02,0,0,-0.23,-1,0.07,-0.02,-0.02,0.02,0,0,2,31,6,9,1,1,1,1,0.043542115,0.267960512,0.107216989,2.33,0.022233754,0.065064665,0.01,0.083665975,0.5108,0.210124,Uncertain
"Lafayette County, MO",29107,Large fringe metro,"Kansas City, MO-KS",Metropolitan,MO,Region 7,32708,0.0152,0.0053,0.0001,0,0,0,0.0001,37,113,0,0,-0.49,-1,7.676291825274979e-05,73,223,2,6.1,2486,48,0,45,Sustained Hotspot,,0.135,208,636,1,1,0.001,-0.1,0,0.01,0.134,232,709,1,0.99,0.023,-0.05,0,-0.01,0.11,245,749,1,1,0,0,0,0,0.09,0,1,0,0,0,-1,,-0.18,-0.04,0,0,0,0,1,25,0.5714285714285714,4,1,1,1,1,0.083802883,0.129732269,0.189372631,2.46,0.020239697,0.031307325,0.01,0.005319799,0.3882,0.702324,Uncertain
"Sanilac County, MI",26151,Non-core,,,MI,Region 5,41170,,0.0041,0.0001,0,0,0,0.0001,37,90,0,0,-0.21,-1,4.942270079286631e-05,47,114,1,2.4,1929,73,0,22,Moderate Burden Resolving,,0.02,1053,2558,1,0.98,-0.026,-0.02,0,-0.01,0.046,1070,2599,1,0.99,-0.017,-0.13,0,0.01,0.062,1234,2997,1,0.98,0,0,1,2,0.16,0,,,0,0,-1,,-0.05,0,,,0,0,3,62,0,6,1,1,1,1,0.100918549,0.156417735,0.220937576,2.37,0.00517367,0.03781880000000001,0.01,0.004104931,0.4834,0.733524,Uncertain
"Aguadilla Municipio, PR",72005,,"Aguadilla-Isabela, PR",Metropolitan,PR,Region 2,60949,0.1738,0.0162,0.0002,0,0,0,0.0001,37,61,,,0.42,,2.734021745988349e-05,26,43,0,0,1085,0,,,,,0.03,33,54,1,0.91,-0.018,-0.2,0,0.01,0.049,41,67,1,0.9,-0.028,0.05,0,-0.07,0.077,39,64,1,0.97,13,8,51,30,0.28,0.11,0.5,0.02,0.12,0,2.14,-0.09,0.02,-0.01,0.04,-0.02,0.03,-0.03,1,172.1428571428571,15.85714285714286,28.57142857142857,1,1,1,1,0.051178937,0.513506331,,,,,,,,,Uncertain
"Crockett County, TN",47033,Small metro,"Jackson, TN",Metropolitan,TN,Region 4,14230,0.0797,0.0021,0,0,0,0,0.0001,37,260,3,21.1,0.76,2,2.208248333298282e-05,21,148,1,7,1902,43,0,45,Moderate Burden Resolving,,0.127,102,717,1,0.99,0.07,-0.16,0,0.03,0.058,121,850,1,0.96,-0.07,-0.09,0,0.01,0.128,133,935,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125253798,0.193350708,0.19205903,2.68,0.135558679,0.109627547,0.01,0.003583978,0.7812,0.9493790000000001,Uncertain
"Early County, GA",13099,Non-core,,,GA,Region 4,10190,,0.001,0,0,0,0,0.0001,37,363,0,0,0.19,,3.259795158678416e-05,31,304,0,0,1087,44,0,12,High Burden Resolving,,0.115,200,1963,0,0.91,0.034,-0.29,0,0,0.081,283,2777,0,0.91,-0.049,-0.03,0,-0.02,0.13,292,2866,0,0.93,2,13,2,13,1.07,0.04,,,0,0,-0.5,-0.5,0,-0.02,,,0,0,1,15,0,1,1,1,1,1,0.156687898,0.288463427,0.192836114,2.5,0.513542689,0.022767419,0.01,0.007360156999999999,0.9201,0.9678450000000001,Uncertain
"Howard County, TX",48227,Micropolitan,"Big Spring, TX",Micropolitan,TX,Region 6,36664,1,0.0013,0.0001,0,0,0,0.0001,37,101,4,10.9,-0.69,-0.2,0.0001240825253948558,118,322,5,13.6,4457,93,0,7,Moderate Burden Resolving,,0.07,442,1206,0,0.99,-0.04,-0.32,0,0.02,0.11,647,1765,0,0.97,-0.018,0,-1,-0.03,0.127,644,1756,1,1,3,3,0,0,0.36,0.05,0.85,0.13,0.14,0.01,-0.49,,-0.01,-0.02,0.48,-0.04,-0.11,-0.01,1,104,5.571428571428571,27,1,1,1,1,0.174111212,0.167891303,0.131273184,2.85,0.057686014,0.433831551,0.02,0.012355444,0.9153,0.450175,Uncertain
"Russell County, VA",51167,Non-core,,,VA,Region 3,26586,,0.0031,0.0001,0,0,0,0.0001,37,139,1,3.8,0.95,-0.75,1.997938968222255e-05,19,71,4,15,1955,26,0,47,High Burden Resolving,,0.183,164,617,1,0.99,0.095,-0.15,0,0,0.088,194,730,1,0.99,-0.047,-0.25,0,0.02,0.135,260,978,1,0.97,3,13,0,0,0.29,0.02,0.37,0,0.07,0,,,-0.11,-0.04,-0.28,0,0.02,0,1,23,5,6,1,1,1,1,0.101442343,0.194725567,0.225193711,2.45,0.008914466,0.014029941,0,0.002407282,0.4487,0.7618590000000001,Uncertain
"Logan County, IL",17107,Micropolitan,"Lincoln, IL",Micropolitan,IL,Region 5,28618,1,0.0023,0.0001,0,1142,0.0399,0.0001,37,129,0,0,-0.03,-1,3.99587793644451e-05,38,133,1,3.5,3272,50,0,23,Moderate Burden Resolving,,0.009,1861,6503,0,0.98,-0.004,-0.29,-1,-0.02,0.013,2604,9099,1,1,-0.009,0.12,0,0.01,0.022,2316,8093,1,0.99,2,8,0,0,0.69,0.11,,,0,0,-0.6,,-0.02,0.02,,,0,0,1,25,0,8,1,1,1,1,0.05044223900000001,0.085327494,0.186281361,2.3,0.082465581,0.034663498,0,0.007722412,0.2271,0.7182430000000001,Uncertain
"Menard County, IL",17129,Small metro,"Springfield, IL",Metropolitan,IL,Region 5,12196,0.059,0.001,0,0,0,0,0.0001,37,303,0,0,-0.23,,5.047424761824644e-05,48,394,0,0,1011,6,0,17,Moderate Burden Resolving,,0.073,341,2796,0,1,-0.022,0.02,0,0,0.096,334,2739,0,1,0.045,-0.06,0,0,0.051,355,2911,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024408223,0.095965014,0.200229583,2.35,0.008691374,0.016070843,0,0.004181699000000001,0.0484,0.296402,Uncertain
"Union County, SD",46127,Small metro,"Sioux City, IA-NE-SD",Metropolitan,SD,Region 8,15932,0.1101,0.018,0,0,0,0,0.0001,37,232,0,0,0.16,-1,3.364949841216429e-05,32,201,1,6.3,1916,39,0,20,Moderate Burden Resolving,,0.075,40,251,1,1,-0.033,-0.67,0,0,0.108,120,753,1,1,-0.001,-0.31,0,0.01,0.11,173,1086,1,0.99,0,0,0,0,0.6,0,,,0,0,,,0.06,0,,,0,0,1,20,0,4.571428571428571,1,1,1,1,0.059367105,0.070938063,0.185915139,2.33,0.014059754,0.037095154,0.01,0.014687422,0.0274,0.023559,Likely Decreasing
"Carlton County, MN",27017,Medium metro,"Duluth, MN-WI",Metropolitan,MN,Region 5,35871,0.1242,0.0064,0.0001,0,0,0,0.0001,37,103,0,0,-0.3,,5.573198174514711e-05,53,148,0,0,2946,43,0,28,Moderate Burden Resolving,,0.034,1563,4357,1,0.99,-0.004,0.14,-1,-0.01,0.038,1376,3836,2,1,0.002,-0.21,1,0.01,0.036,1734,4834,1,0.99,1,3,1,3,0.39,0.02,0.25,0.04,0,0,,,0.13,0.02,-0.21,0.04,0,0,2,32.28571428571428,4,11,1,1,1,1,0.042093918,0.120582121,0.174597865,2.49,0.016838114,0.01820412,0.06,0.005603411999999999,0.2666,0.18561,Uncertain
"Bent County, CO",08011,Non-core,,,CO,Region 8,5577,,0.001,0,0,0,0,0.0001,37,663,1,17.9,5.17,,6.309280952280805e-06,6,108,0,0,1328,21,0,0,Moderate Burden,,0.088,442,7925,1,0.99,0.077,0.03,0,0,0.012,431,7728,1,0.99,-0.022,-0.04,0,-0.01,0.034,447,8015,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09510665,0.228858218,0.188811189,2.26,0.070109378,0.322395553,0.04,0.014882553,0.8981,0.8312639999999999,Uncertain
"Madison County, NC",37115,Medium metro,"Asheville, NC",Metropolitan,NC,Region 4,21755,0.047,0.0021,0.0001,0,1088,0.05,0,36,165,1,4.6,-0.37,-0.67,5.993816904666765e-05,57,262,3,13.8,1270,31,0,20,Sustained Hotspot,,0.077,414,1903,1,0.97,0.003,-0.38,0,0.03,0.074,663,3048,1,0.94,-0.03,-0.02,-1,0.01,0.104,675,3103,2,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,0.101511573,0.176450327,0.231395082,2.4,0.013698,0.024454148,0.01,0.005102275,0.4586,0.557466,Uncertain
"De Witt County, IL",17039,Small metro,,,IL,Region 5,15638,,0.0012,0,0,0,0,0,36,230,0,0,1.57,,1.472165555532188e-05,14,90,0,0,1247,22,0,23,Moderate Burden Resolving,,0.072,390,2494,0,0.99,0.052,-0.37,-1,-0.01,0.019,618,3952,1,1,-0.05,0.39,1,0,0.07,444,2839,0,1,2,13,0,0,0.07,0.07,,,0,0,,,-0.09,0,,,0,0,1,15,0,5,1,1,1,1,0.048268426,0.110461793,0.197723494,2.37,0.008760711,0.027880803,0,0.00479601,0.129,0.43171,Uncertain
"Henry County, IL",17073,Medium metro,"Davenport-Moline-Rock Island, IA-IL",Metropolitan,IL,Region 5,48913,0.129,0.0039,0.0001,0,0,0,0,36,74,0,0,-0.42,-1,6.519590317356833e-05,62,127,2,4.1,4241,53,0,27,Moderate Burden Resolving,,0.023,841,1719,1,1,-0.012,-0.13,0,0,0.034,967,1977,1,1,-0.001,-0.07,1,0.05,0.036,1039,2124,0,0.95,2,4,2,4,0.29,0.04,0.12,0,0.02,0,-0.36,-0.36,0,-0.01,0.05,-0.02,0,0,2,48,6,7.857142857142858,1,1,1,1,0.04428119999999999,0.119041739,0.208881075,2.43,0.018502239,0.059861387,0,0.004702225999999999,0.201,0.291309,Uncertain
"Carroll County, VA",51035,Non-core,,,VA,Region 3,29791,,0.0035,0.0001,0,0,0,0,36,121,1,3.4,-0.05,0,3.99587793644451e-05,38,128,1,3.4,2024,58,0,23,High Burden Resolving,,0.148,209,702,1,0.99,0.036,-0.22,0,0,0.112,267,896,1,0.99,-0.144,-0.01,0,-0.01,0.257,269,903,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.119486226,0.150502922,0.254137156,2.39,0.008156825999999999,0.038501561,0,0.002282569,0.3369,0.753263,Uncertain
"Randolph County, IN",18135,Non-core,,,IN,Region 5,24665,,0.0037,0.0001,0,0,0,0,36,146,22,89.2,0.29,,2.944331111064376e-05,28,114,0,0,2228,70,0,22,Moderate Burden Resolving,,0.085,340,1378,2,0.86,0.025,0.03,1,-0.05,0.06,331,1342,1,0.91,-0.051,-0.23,-1,0.11,0.111,431,1747,2,0.8,2,11,0,0,0.2,0.02,,,0,0,,,0.17,0.01,,,0,0,1,19,0,6,1,1,1,1,0.110391974,0.158599089,0.208149199,2.36,0.006365295,0.037421447,0,0.003892155,0.4296,0.664438,Uncertain
"Clay County, IA",19041,Micropolitan,"Spencer, IA",Micropolitan,IA,Region 7,16016,1,0.0051,0,0,0,0,0,36,225,1,6.2,0.16,-0.67,3.259795158678416e-05,31,194,3,18.7,1806,25,0,14,Moderate Burden Resolving,,0.08,187,1168,1,0.98,-0.018,-0.03,0,0,0.098,193,1205,1,0.98,-0.034,-0.02,0,-0.01,0.132,197,1230,1,0.99,1,2,0,0,0.43,0.02,0.21,0,0,0,-0.5,,0.05,-0.03,-0.26,-0.07,0,-0.06,1,50,6,6,1,1,1,1,0.037099284,0.120942474,0.211413586,2.18,0.008429071,0.041083916,0,0.00792957,0.3439,0.552053,Likely Decreasing
"Arecibo Municipio, PR",72013,,"Arecibo, PR",Metropolitan,PR,Region 2,96440,0.4694,0.0257,0.0003,0,0,0,0,36,37,,,-0.37,,5.993816904666765e-05,57,59,0,0,2195,0,,,,,0.04,50,52,1,0.94,-0.076,-0.42,0,-0.05,0.116,86,89,1,0.99,0.023,-0.1,0,0.09,0.094,96,100,1,0.9,8,2,2,1,0.5,0.03,0.99,0,0.47,0.05,0.19,0.04,-0.05,-0.01,0.07,0,-0.01,-0.01,2,327.8571428571429,13.85714285714286,50.57142857142857,1,1,1,1,0.051472288,0.4800092520000001,,,,,,,,,Uncertain
"Northampton County, NC",37131,Micropolitan,"Roanoke Rapids, NC",Micropolitan,NC,Region 4,19483,0.2804,0.0019,0.0001,0,0,0,0,36,185,1,5.1,-0.72,,0.000133546446823277,127,652,0,0,1625,28,0,15,Sustained Hotspot,,0.07,503,2582,1,0.98,-0.021,-0.29,0,0.06,0.09,709,3639,1,0.92,-0.016,-0.03,0,-0.07,0.106,733,3762,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.149129604,0.218558839,0.269773649,2.24,0.565877945,0.026330647,0.01,0.003028281,0.9022,0.925183,Uncertain
"Leon County, TX",48289,Non-core,,,TX,Region 6,17404,,0.0006,0.0001,0,0,0,0,36,207,2,11.5,-0.93,-0.6,0.0005678352857052724,540,3103,5,28.7,1483,35,4,0,Sustained Hotspot,Recent,0.103,252,1448,1,0.97,-0.036,-0.03,0,-0.01,0.139,259,1488,1,0.98,0.002,-0.33,-1,-0.01,0.137,386,2218,2,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.179674175,0.16616652,0.249023213,2.72,0.069122041,0.150367732,0.01,0.006722593000000001,0.6156,0.637695,Uncertain
"Manistee County, MI",26101,Non-core,,,MI,Region 5,24558,,0.0025,0.0001,0,0,0,0,36,147,2,8.1,0.64,,2.313403015836295e-05,22,90,0,0,797,21,0,0,Moderate Burden,,0.113,791,3221,2,1,0.019,-0.19,1,0,0.094,972,3958,1,1,-0.038,-0.45,-1,0.43,0.131,1765,7187,2,0.57,0,0,0,0,0.3,0,,,0,0,,,0.19,0,,,0,0,1,39,0,7,1,1,1,1,0.06781851900000001,0.12860109,0.262969297,2.4,0.03396042,0.035019138,0.02,0.004031273,0.3997,0.622413,Uncertain
"Hancock County, KY",21091,Small metro,"Owensboro, KY",Metropolitan,KY,Region 4,8722,0.073,0.002,0,0,0,0,0,36,413,0,0,0.29,,2.944331111064376e-05,28,321,0,0,778,13,0,21,High Burden Resolving,,0.165,103,1181,1,0.99,-0.023,0.02,0,0.04,0.188,101,1158,1,0.95,-0.077,-0.41,0,-0.04,0.265,170,1949,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.040988339,0.127543309,0.176679661,2.61,0.014331575,0.016509975,0,0.003324925,0.3822,0.6717609999999999,Uncertain
"Ripley County, MO",29181,Non-core,"Poplar Bluff, MO",Micropolitan,MO,Region 7,13288,0.2383,0.0022,0,0,0,0,0,36,271,2,15.1,0.38,1,2.734021745988349e-05,26,196,1,7.5,839,13,0,0,Moderate Burden,,0.297,37,278,1,0.97,0.036,-0.2,0,-0.01,0.261,46,346,1,0.98,0.134,-0.16,-1,0,0.127,55,414,2,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.142762868,0.26863354,0.20845876,2.65,0.005719446,0.015502709,0.01,0.003085491,0.715,0.813117,Uncertain
"Stoddard County, MO",29207,Non-core,,,MO,Region 7,29025,,0.0047,0.0001,0,0,0,0,36,124,1,3.4,0.29,,2.944331111064376e-05,28,96,0,0,2278,36,0,22,Moderate Burden Resolving,,0.129,70,241,2,0.96,-0.051,-0.1,1,-0.04,0.179,78,269,1,1,-0.061,-0.06,-1,0.06,0.241,83,286,2,0.94,2,6,0,0,0.62,0.02,0,0,0,0,-0.35,,0.09,-0.01,0,0,0,0,1,31.57142857142857,2,3,1,1,1,1,0.116307862,0.161529404,0.203169681,2.48,0.012265289,0.018397933,0.01,0.003652024,0.4643,0.713785,Uncertain
"Harrison County, OH",39067,Non-core,,,OH,Region 5,15040,,0.0013,0,0,0,0,0,36,239,1,6.6,0.64,0,2.313403015836295e-05,22,146,1,6.6,959,23,0,29,Moderate Burden Resolving,,0.081,37,246,1,1,-0.135,0,0,0,0.216,37,246,1,1,0.114,-0.05,0,0,0.103,39,259,1,1,0,0,0,0,0.33,0,,,0,0,,,-0.33,0,,,0,0,1,10,0,4,1,1,1,1,0.092123629,0.169927222,0.218085106,2.43,0.020345745,0.012034574,0,0.002327128,0.5194,0.873607,Likely Decreasing
"Prentiss County, MS",28117,Non-core,"Tupelo, MS",Micropolitan,MS,Region 4,25126,0.1512,0.0084,0.0001,0,0,0,0,36,143,1,4,0.03,0,3.680413888830469e-05,35,139,1,4,2643,57,0,27,Moderate Burden Resolving,,0.104,115,458,1,0.97,-0.025,-0.17,0,-0.02,0.129,139,553,1,0.99,-0.011,-0.02,0,0.01,0.141,142,565,1,0.98,2,1,0,0,0.13,0.02,0.09,0,0.07,0,0,-1,-0.01,-0.01,-0.09,0,0.07,0,1,160,5,2,1,1,1,1,0.126286398,0.236295286,0.184311072,2.58,0.142442092,0.015800366,0,0.00270636,0.8513,0.443808,Uncertain
"Montgomery County, AR",05097,Non-core,,,AR,Region 6,8986,,0.003,0,0,0,0,0,36,401,0,0,0.89,,1.997938968222255e-05,19,211,0,0,698,27,0,0,Moderate Burden Resolving,,0.095,84,935,1,0.96,-0.071,0.17,0,-0.03,0.167,72,801,1,0.99,0.077,0.07,1,-0.01,0.09,67,746,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.119760479,0.188504186,0.269975517,2.35,0.004896506,0.045292677,0.01,0.013020254,0.7,0.8834770000000001,Uncertain
"Kittitas County, WA",53037,Micropolitan,"Ellensburg, WA",Micropolitan,WA,Region 10,47935,1,0.0063,0.0001,1,10568,0.2205,0,36,75,0,0,-0.14,,4.416496666596564e-05,42,88,0,0,2124,30,0,27,Moderate Burden Resolving,,0.05,160,334,1,1,-0.063,1.58,-1,0,0.113,62,129,2,1,0.021,-0.05,0,0,0.092,65,136,2,1,0,0,1,1,0.42,0,0.26,0.02,0.1,0,-1,,-0.06,0,-0.07,0.02,0.02,0,1,71,6,19,1,1,1,1,0.06789859200000001,0.189493923,0.167518515,2.35,0.010389069,0.090101179,0.01,0.022384479,0.2831,0.135307,Uncertain
"Prairie County, AR",05117,Non-core,,,AR,Region 6,8062,,0.0027,0,0,0,0,0,36,447,2,24.8,-0.45,1,6.940209047508886e-05,66,819,1,12.4,848,23,0,4,Sustained Hotspot,,0.073,289,3585,2,0.94,-0.091,-0.16,0,-0.05,0.163,343,4255,2,0.99,-0.001,0.28,1,0,0.164,268,3324,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.082274578,0.156916212,0.239146614,2.12,0.113743488,0.019970231,0,0.001364426,0.6548,0.9258200000000001,Uncertain
"Hancock County, TN",47067,Non-core,,,TN,Region 4,6620,,0.001,0,0,0,0,0,36,544,0,0,1,-1,1.892784285684242e-05,18,272,2,30.2,481,9,0,25,Moderate Burden,,0.16,50,755,1,0.98,0.08,0,0,-0.02,0.08,50,755,1,1,-0.118,-0.45,0,0.09,0.198,91,1375,1,0.91,0,0,0,0,0.2,0.01,,,0,0,,,-0.13,-0.03,,,0,0,1,10,0,2,1,1,1,1,0.116510903,0.257948316,0.217371601,2.28,0.005438066,0.006797583,0,0.002416918,0.7666,0.88475,Uncertain
"Jefferson County, FL",12065,Medium metro,"Tallahassee, FL",Metropolitan,FL,Region 4,14246,0.0368,0.0007,0,0,0,0,0,36,253,0,0,-0.4,-1,6.309280952280805e-05,60,421,1,7,1351,22,0,26,Moderate Burden Resolving,,0.04,323,2267,,,-0.035,-0.27,,,0.075,440,3089,,,-0.001,0.15,,,0.076,382,2681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.063777457,0.141242458,0.246455145,2.04,0.32991717,0.04176611,0,0.007440685,0.5748,0.819484,Uncertain
"Edmonson County, KY",21061,Small metro,"Bowling Green, KY",Metropolitan,KY,Region 4,12150,0.0678,0.0027,0,0,0,0,0,36,296,2,16.5,-0.43,1,6.624744999894845e-05,63,519,1,8.2,779,17,0,0,Sustained Hotspot,,0.219,64,527,1,1,-0.115,0.07,0,0,0.333,60,494,1,1,0.226,-0.08,0,0.02,0.108,65,535,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047718015,0.1875,0.214074074,2.4,0.018930041,0.01473251,0,0.003868313,0.6357,0.836358,Uncertain
"Jennings County, IN",18079,Micropolitan,"North Vernon, IN",Micropolitan,IN,Region 5,27735,1,0.0041,0.0001,0,0,0,0,36,130,5,18,-0.22,4,4.837115396748617e-05,46,166,1,3.6,2096,43,0,22,Moderate Burden Resolving,,0.037,541,1951,2,0.77,-0.016,-0.11,0,-0.06,0.053,609,2196,2,0.83,-0.044,-0.02,0,0.02,0.096,624,2250,2,0.81,0,0,0,0,0.59,0.03,,,0,0,,-1,0.23,-0.1,,,0,0,1,5.285714285714286,0,3,1,1,1,1,0.100459117,0.147543982,0.168559582,2.57,0.008112493,0.026248423,0,0.003821886,0.3847,0.411652,Uncertain
"Klamath County, OR",41035,Micropolitan,"Klamath Falls, OR",Micropolitan,OR,Region 10,68238,1,0.0162,0.0002,0,2359,0.0346,0,36,53,1,1.5,-0.54,-0.67,8.202065237965047e-05,78,114,3,4.4,2695,53,0,24,Moderate Burden Resolving,,0.027,1225,1795,1,1,-0.018,-0.21,1,0,0.045,1550,2271,0,1,-0.01,0.12,-1,0,0.055,1386,2031,1,1,11,10,0,0,0.52,0.05,0.36,0.15,0.03,0.02,0.57,,-0.06,0.01,-0.01,0.14,0.01,0.02,1,106,15,34,1,1,1,1,0.085434707,0.204287341,0.216682787,2.38,0.007268676999999999,0.13769454,0.05,0.01145989,0.8688,0.432028,Uncertain
"Lake County, MT",30047,Non-core,,,MT,Region 8,30458,,0.0285,0.0001,0,586,0.0192,0,36,118,0,0,0.16,,3.259795158678416e-05,31,102,0,0,1857,26,0,22,Moderate Burden Resolving,,0.108,547,1796,1,0.94,0.011,-0.07,0,0.07,0.097,589,1934,1,0.87,-0.044,0.2,0,-0.1,0.141,489,1605,1,0.97,10,20,2,4,0.42,0.01,,,0,0,8.94,,-0.03,0.01,,,0,0,2,50.28571428571429,0,9,1,1,1,1,0.162679102,0.210964419,0.226508635,2.46,0.00485915,0.04790202900000001,0.25,0.005351631999999999,0.6468,0.586756,Uncertain
"Lincoln County, WV",54043,Medium metro,"Charleston, WV",Metropolitan,WV,Region 3,20409,0.0794,0.0114,0.0001,0,0,0,0,35,171,0,0,0.67,-1,2.208248333298282e-05,21,103,2,9.8,1169,12,0,22,Moderate Burden Resolving,,0.077,493,2416,1,0.94,0.037,-0.25,0,0.03,0.04,656,3214,1,0.91,-0.11,-0.12,0,0.11,0.15,747,3660,1,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07574460000000001,0.251022933,0.199715812,2.67,0.003919839,0.007349699,0,0.002057916,0.6057,0.4145180000000001,Uncertain
"White County, TN",47185,Non-core,,,TN,Region 4,27345,,0.004,0.0001,0,0,0,0,35,128,6,21.9,-0.41,0.5,6.204126269742792e-05,59,216,4,14.6,3280,61,0,48,Moderate Burden Resolving,,0.117,256,936,1,0.97,-0.026,-0.15,0,-0.02,0.143,300,1097,1,0.99,-0.002,-0.35,0,0,0.146,460,1682,1,0.99,0,0,0,0,0.29,0.01,0,0,0,0,,-1,-0.19,-0.03,0,0,0,0,1,25,4,2,1,1,1,1,0.113428048,0.174016321,0.205339184,2.63,0.017443774,0.028268422,0.01,0.004242092,0.5984,0.50589,Uncertain
"Boundary County, ID",16021,Non-core,,,ID,Region 10,12245,,0.0069,0,0,0,0,0,35,286,0,0,0.84,,1.997938968222255e-05,19,155,0,0,775,10,0,21,Moderate Burden,,0.104,183,1494,1,1,0.03,0.22,0,0.01,0.073,150,1225,1,0.99,-0.039,0.29,1,-0.01,0.112,116,947,0,1,0,0,0,0,0.57,0,,,0,0,,,-0.02,0,,,0,0,1,7,0,4,1,1,1,1,0.191750959,0.167544322,0.230706411,2.48,0.006206615,0.050796243,0.02,0.009636585999999999,0.3083,0.20503,Uncertain
