County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Barron County, WI",55005,Non-core,,,WI,Region 5,45244,,0.0078,0.0001,0,0,0,0.0001,65,144,2,4.4,-0.08,1,9.164234702504417e-05,71,157,1,2.2,5396,11926,74,164,0,26,Sustained Hotspot,,0.052,1169,2584,1,0.91,-0.001,0.08,0,-0.08,0.053,1087,2403,1,0.99,-0.025,-0.14,0,0,0.078,1268,2803,1,0.99,13,15,3,3,0.51,0.08,0.8,0.46,0.05,0,-0.13,-0.25,-0.01,0,0.03,-0.03,0.05,0,3,88.57142857142857,5,11,1,1,1,1,0.071006579,0.119679113,0.225731589,2.33,0.015095924,0.025970294,0.01,0.006741225,0.3271,0.166507,Uncertain
"Comanche County, TX",48093,Non-core,,,TX,Region 6,13635,,0.0005,0,0,0,0,0.0001,65,477,2,14.7,0.03,-0.33,8.131644876870117e-05,63,462,3,22,1273,9336,46,337,0,0,Sustained Hotspot,,0.141,78,572,2,1,-0.006,-0.54,0,0.01,0.147,170,1247,2,0.99,-0.061,0.36,0,0.05,0.208,125,917,2,0.94,0,0,0,0,0.18,0.02,,,0,0,-1,,0,-0.04,,,-0.01,0,1,43.66666666666666,0,15,1,1,1,1,0.181086368,0.16218462,0.244224422,2.53,0.004547120999999999,0.286248625,0.01,0.006674001,0.7264,0.878064,Uncertain
"Lewis County, WV",54041,Non-core,,,WV,Region 3,15907,,0.0089,0,0,0,0,0.0001,64,402,1,6.3,-0.12,,9.422382158912992e-05,73,459,0,0,992,6236,13,82,0,0,Sustained Hotspot,,0.111,946,5947,1,0.97,0.048,-0.15,0,0.04,0.063,1111,6984,1,0.93,0.01,0.01,0,-0.01,0.053,1097,6896,1,0.94,3,12,0,0,0.77,0.09,0.67,0.4,0.23,0.08,-0.37,,-0.09,-0.03,-0.29,-0.12,-0.07,-0.06,1,25.85714285714285,6,13,1,1,1,1,0.074771583,0.209121453,0.211416358,2.44,0.006286541,0.01244735,0,0.005657886,0.6761,0.357211,Uncertain
"Colquitt County, GA",13071,Micropolitan,"Moultrie, GA",Micropolitan,GA,Region 4,45600,1,0.0043,0.0001,0,0,0,0.0001,64,140,7,15.4,-0.23,0.75,0.0001071311944095587,83,182,4,8.8,4205,9221,86,189,0,26,Sustained Hotspot,,0.056,36,79,0,0.83,-0.006,-0.78,-1,0.1,0.061,163,357,1,0.73,-0.14,0.37,1,0.23,0.202,119,261,0,0.5,6,5,0,0,0.78,0.16,0.79,0.4,0.04,0.03,-0.56,,0.01,-0.01,-0.15,-0.01,-0.07,-0.04,1,112.4285714285714,13.42857142857143,35,1,1,1,1,0.236322155,0.252600098,0.160789474,2.92,0.230811404,0.195745614,0.01,0.00872807,0.9812,0.909583,Uncertain
"Oktibbeha County, MS",28105,Micropolitan,"Starkville, MS",Micropolitan,MS,Region 4,49587,0.8365,0.0167,0.0001,1,18709,0.3773,0.0001,64,129,2,4,-0.11,1,9.293308430708705e-05,72,145,1,2,4354,8781,90,181,0,32,Sustained Hotspot,,0.108,249,502,1,0.96,-0.008,-0.26,0,-0.03,0.116,335,676,1,0.99,-0.014,-0.22,0,0.01,0.131,428,863,1,0.98,1,2,0,0,0.74,0.08,1,0.57,0.15,0.15,-0.67,,0.14,-0.05,0,-0.38,-0.05,-0.04,1,61,6,16,1,1,1,1,0.106901603,0.300587438,0.120051626,2.5,0.373101821,0.017323089,0,0.033073185,0.642,0.205667,Uncertain
"Grand County, CO",08049,Non-core,,,CO,Region 8,15734,,0.0027,0,0,0,0,0.0001,64,407,0,0,-0.5,,0.0001652143721014881,128,814,0,0,1167,7417,5,32,5,0,Sustained Hotspot,Recent,0.152,237,1506,1,0.95,-0.028,-0.15,0,-0.04,0.18,278,1767,1,0.99,0.015,-0.04,0,0.01,0.165,291,1849,1,0.98,0,0,0,0,0.3,0.01,,,0,0,,,0.04,0.01,,,0,0,1,22,0,4,1,1,1,1,0.14797788,0.112861243,0.184632007,2.54,0.008897928000000001,0.096351849,0.01,0.008834371,0.0987,0.03374700000000001,Uncertain
"Darke County, OH",39037,Micropolitan,"Greenville, OH",Micropolitan,OH,Region 5,51113,1,0.0044,0.0002,0,0,0,0.0001,64,125,20,39.1,-0.04,5.67,8.647939789687267e-05,67,131,3,5.9,4965,9714,118,231,0,62,Sustained Hotspot,,0.179,156,305,1,1,0.025,-0.31,0,0,0.155,226,442,1,1,0.001,0.16,0,0.01,0.154,195,382,1,0.99,1,3,0,0,0.36,0.03,0.31,0,0,0,-0.8,-1,-0.12,-0.16,0.02,0,0,0,1,30,6,8,1,1,1,1,0.058853453,0.100822478,0.199323068,2.45,0.006651928000000001,0.016884159,0,0.004578092,0.1347,0.20121,Uncertain
"Venango County, PA",42121,Micropolitan,"Oil City, PA",Micropolitan,PA,Region 3,50668,1,0.004,0.0002,0,0,0,0.0001,64,126,1,2,-0.22,-0.5,0.0001058404571275158,82,162,2,3.9,3251,6416,78,154,0,54,Sustained Hotspot,,0.063,811,1601,0,0.99,0.011,-0.34,-2,0.03,0.052,1234,2435,2,0.96,-0.023,0.12,1,-0.02,0.075,1106,2183,1,0.98,5,4,0,0,0.63,0.05,0.64,0.02,0.27,0.01,-0.38,,0.08,0,0.08,-0.25,0.03,-0.06,1,129,12,15,1,1,1,1,0.065655002,0.138402359,0.230934712,2.33,0.011072077,0.011032604,0,0.004716980999999999,0.4229,0.475326,Uncertain
"Coffee County, AL",01031,Micropolitan,"Enterprise, AL",Micropolitan,AL,Region 4,52342,1,0.0107,0.0002,0,0,0,0.0001,64,122,13,24.8,-0.62,1.17,0.000218134600665246,169,323,6,11.5,5155,9849,91,174,0,29,Sustained Hotspot,,0.093,408,779,0,0.97,-0.009,-0.33,0,0,0.102,608,1162,0,0.97,-0.05,0.17,0,-0.01,0.152,519,992,0,0.98,3,4,0,0,0.8,0.12,0.83,0.15,0.26,0.07,-0.5,-1,-0.02,-0.05,0.08,-0.29,-0.21,-0.4,1,83,7.571428571428571,6,1,1,1,1,0.100925758,0.154058106,0.172538306,2.56,0.170608689,0.07968744,0.01,0.016774292,0.5408,0.704234,Uncertain
"Brown County, MN",27015,Micropolitan,"New Ulm, MN",Micropolitan,MN,Region 5,25008,1,0.0044,0.0001,0,752,0.0301,0.0001,64,256,2,8,0.19,,6.96998132303153e-05,54,216,0,0,2353,9409,37,148,0,0,Sustained Hotspot,,0.069,1483,5930,0,1,0.031,-0.33,-1,0,0.038,2223,8889,1,1,-0.016,0.91,1,0,0.054,1163,4651,0,1,4,8,4,8,0.33,0.07,,,0,0,0.02,1.05,-0.03,0.04,,,0,0,2,51.85714285714286,0,13,1,1,1,1,0.039958193,0.078022435,0.213331734,2.24,0.00471849,0.046425144,0,0.008837171999999999,0.1274,0.094874,Uncertain
"Elko County, NV",32007,Micropolitan,"Elko, NV",Micropolitan,NV,Region 9,52778,0.963,0.0171,0.0002,0,939,0.0178,0.0001,64,121,1,1.9,-0.36,-0.86,0.0001290737282042876,100,189,7,13.3,4433,8399,49,93,0,2,Sustained Hotspot,,0.181,288,546,2,0.92,0.022,-0.07,1,-0.04,0.159,309,585,1,0.96,-0.018,-0.07,-1,-0.01,0.177,334,633,2,0.97,8,11,0,0,0.18,0.05,0.24,0,0,0,-0.38,-1,-0.04,-0.02,-0.12,-0.04,-0.05,-0.02,1,75,7,6,1,1,1,1,0.099329535,0.119127745,0.117852135,2.91,0.009985220999999999,0.246655804,0.06,0.012372579,0.5178,0.20694,Uncertain
"Ionia County, MI",26067,Micropolitan,"Grand Rapids-Kentwood, MI",Metropolitan,MI,Region 5,64697,0.0601,0.0065,0.0002,0,0,0,0.0001,64,99,2,3.1,0.28,0,6.453686410214378e-05,50,77,2,3.1,4094,6328,67,104,0,33,Emerging Hotspot,,0.105,2819,4357,1,0.95,0.053,-0.25,0,-0.01,0.052,3754,5802,1,0.96,0.015,0.04,0,0,0.037,3615,5588,1,0.96,1,6,0,0,0.37,0.03,,,0,0,-0.67,,-0.17,-0.07,,,0,0,1,18,0,5,1,1,1,1,0.061504622,0.127703792,0.152155432,2.64,0.046740962,0.048332998,0.01,0.004837937,0.478,0.4896529999999999,Uncertain
"Putnam County, IN",18133,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,Region 5,37576,0.0181,0.0056,0.0001,0,2139,0.0569,0.0001,63,168,0,0,-0.34,-1,0.0001226200417940732,95,253,4,10.6,3212,8548,58,154,0,53,Sustained Hotspot,,0.106,341,907,1,0.93,0.027,-0.57,0,-0.04,0.079,789,2100,1,0.97,-0.021,-0.07,0,-0.01,0.099,846,2251,1,0.98,23,92,0,0,0.29,0.13,0,0,0,0,0.05,,-0.03,0.01,-0.06,-0.03,0,0,1,25,10,6,1,1,1,1,0.079780315,0.12357521,0.170614222,2.4,0.037364275,0.020305514,0,0.012108793,0.3484,0.275708,Uncertain
"Cooke County, TX",48097,Micropolitan,"Gainesville, TX",Micropolitan,TX,Region 6,41257,1,0.0014,0.0001,0,0,0,0.0001,63,153,0,0,-0.62,-1,0.0002116809142550316,164,398,2,4.8,3364,8154,57,138,0,20,Sustained Hotspot,,0.184,380,921,1,1,0.032,-0.26,0,0,0.152,513,1243,1,1,-0.068,-0.13,-1,0.01,0.22,590,1430,2,0.99,3,4,1,1,0.42,0.08,0.57,0.33,0,0,-0.71,,-0.08,-0.08,-0.07,-0.15,-0.11,-0.07,2,67.16666666666666,5,12,1,1,1,1,0.149103741,0.140306057,0.18915578,2.53,0.032673243,0.189228495,0.01,0.010349759,0.6226,0.510347,Likely Decreasing
"Fayette County, OH",39047,Micropolitan,"Washington Court House, OH",Micropolitan,OH,Region 5,28525,1,0.0024,0.0001,0,0,0,0.0001,63,221,5,17.5,-0.16,0.67,9.680529615321567e-05,75,263,3,10.5,2608,9143,38,133,0,28,Sustained Hotspot,,0.147,272,954,1,0.98,0.041,-0.28,0,-0.01,0.106,378,1325,1,0.99,-0.032,-0.15,0,0.01,0.137,444,1557,1,0.98,3,12,1,4,0.6,0.08,0.38,0.07,0,0,0,,-0.03,-0.06,0.02,0.02,-0.16,0,1,25,6,8,1,1,1,1,0.073716247,0.170142857,0.182857143,2.41,0.021454864,0.022787029,0,0.009921122,0.5016,0.456543,Likely Decreasing
"Montrose County, CO",08085,Micropolitan,"Montrose, CO",Micropolitan,CO,Region 8,42758,0.8962,0.0074,0.0001,0,0,0,0.0001,63,147,2,4.7,-0.09,-0.5,8.906087246095842e-05,69,161,4,9.4,3158,7386,51,119,0,22,Sustained Hotspot,,0.075,1057,2472,2,0.96,0.007,-0.08,1,-0.03,0.068,1144,2676,1,0.99,-0.026,-0.12,0,0,0.094,1302,3045,1,0.99,5,10,0,0,0.56,0.04,0.57,0.11,0,0,-0.17,,0.04,-0.04,-0.16,-0.23,-0.02,0,1,48,8,19,1,1,1,1,0.108933154,0.16674418,0.240937368,2.38,0.004700875,0.208662706,0.02,0.008349315,0.7153,0.218402,Uncertain
"Marion County, IA",19125,Non-core,"Pella, IA",Micropolitan,IA,Region 7,33253,1,0.0105,0.0001,0,1077,0.0324,0.0001,63,189,3,9,-0.03,-0.25,8.389792333278692e-05,65,195,4,12,3324,9996,66,198,0,33,Sustained Hotspot,,0.091,395,1188,1,0.99,-0.015,-0.09,0,-0.01,0.106,433,1302,1,1,0.023,-0.42,0,0.01,0.083,743,2234,1,0.99,1,2,0,0,0.5,0.01,0,0,0,0,-0.66,,-0.07,-0.04,0,0,0,0,2,41,4,18,1,1,1,1,0.035364411,0.09714394300000001,0.184284125,2.36,0.008089496,0.020148558,0,0.01446486,0.1949,0.415791,Uncertain
"Jasper County, SC",45053,Small metro,"Hilton Head Island-Bluffton, SC",Metropolitan,SC,Region 4,30073,0.1353,0.0058,0.0001,0,0,0,0.0001,63,209,2,6.7,-0.52,0,0.0001677958466655738,130,432,2,6.7,2079,6913,41,136,0,4,Sustained Hotspot,,0.139,230,765,1,0.97,-0.016,-0.17,0,0.03,0.155,278,924,1,0.94,-0.048,-0.14,0,0.04,0.203,325,1081,1,0.9,9,37,0,0,1,0.19,0.45,0,0.39,0,-0.07,,0,-0.09,-0.13,-0.1,-0.02,-0.06,1,24.57142857142857,17,14,1,1,1,1,0.175961433,0.202296077,0.20124364,2.74,0.397233399,0.139493898,0.01,0.00907791,0.9449,0.870742,Uncertain
"Logan County, AR",05083,Non-core,,,AR,Region 6,21466,,0.0071,0.0001,0,0,0,0.0001,63,293,1,4.7,-0.3,,0.0001161663553838588,90,419,0,0,2134,9941,18,84,0,28,Sustained Hotspot,,0.099,243,1132,0,1,0.01,-0.55,-1,0.03,0.089,541,2520,1,0.97,0.015,0.1,-1,-0.02,0.073,491,2287,2,0.99,9,24,7,18,0.47,0.26,,,0,0,-0.1,,0.09,0.08,,,0,0,2,38,0,6,1,1,1,1,0.080388693,0.210578002,0.204788969,2.5,0.013509736,0.030327029,0.01,0.022826796,0.8045,0.881885,Uncertain
"Crawford County, OH",39033,Micropolitan,"Bucyrus-Galion, OH",Micropolitan,OH,Region 5,41494,1,0.0035,0.0001,0,0,0,0.0001,63,152,5,12,0.09,0,7.48627623584868e-05,58,140,5,12,3493,8418,95,229,0,30,Sustained Hotspot,,0.059,357,860,1,1,-0.014,-0.19,0,0,0.072,442,1065,1,1,-0.014,0.19,0,0,0.086,371,894,1,1,6,10,0,0,0.45,0.03,0.39,0.01,0.11,0,0.78,,-0.12,-0.01,-0.12,-0.14,0.1,0,2,62.28571428571429,11,13,1,1,1,1,0.06183502599999999,0.149852136,0.213789946,2.34,0.010531643,0.017954403,0,0.005928568,0.3191,0.37504,Uncertain
"Young County, TX",48503,Non-core,,,TX,Region 6,18010,,0.0006,0.0001,0,0,0,0.0001,63,350,1,5.6,-0.25,-0.5,0.0001084219316916016,84,466,2,11.1,2050,11383,38,211,0,18,Sustained Hotspot,,0.268,82,455,0,1,0.067,-0.57,0,0,0.201,189,1049,0,1,-0.092,0.09,-1,0.01,0.293,174,966,1,0.99,10,18,0,0,0.29,0.09,,,0.09,0,1.05,,0.07,0.06,,,-0.01,0,2,55.04761904761904,0,20.83333333333334,1,1,1,1,0.185862553,0.120816694,0.20955025,2.51,0.013548029,0.193503609,0.01,0.007828984,0.5532,0.809296,Likely Decreasing
"Marion County, WV",54049,Micropolitan,"Fairmont, WV",Micropolitan,WV,Region 3,56072,1,0.0313,0.0002,0,3217,0.0574,0.0001,63,112,3,5.4,-0.56,0,0.0001845754313321312,143,255,3,5.4,3577,6379,31,55,0,25,Sustained Hotspot,,0.057,1403,2502,1,0.9,-0.035,-0.31,0,-0.01,0.092,2029,3619,1,0.91,-0.022,-0.31,-1,0.07,0.113,2956,5272,2,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056470295,0.170239413,0.197674419,2.4,0.032030247,0.01358967,0,0.00622414,0.4939,0.155365,Likely Decreasing
"Accomack County, VA",51001,Non-core,,,VA,Region 3,32316,,0.0038,0.0001,0,0,0,0.0001,62,192,0,0,-0.35,-1,0.0001239107790761161,96,297,2,6.2,2523,7807,33,102,0,26,Sustained Hotspot,,0.135,503,1557,1,0.99,-0.04,-0.12,-1,0,0.175,570,1764,2,0.99,0.053,-0.21,0,0.01,0.123,717,2219,2,0.98,2,4,16,35,0.66,0.12,0.69,0.11,0.1,0.04,-0.33,0.33,-0.03,-0.04,-0.03,-0.14,-0.08,-0.07,1,46,10,24,1,1,1,1,0.16773557,0.198635002,0.245513059,2.36,0.281718034,0.09144077199999999,0.01,0.007952717,0.8025,0.8261700000000001,Uncertain
"Monroe County, WI",55081,Non-core,,,WI,Region 5,46253,,0.0079,0.0001,0,0,0,0.0001,62,134,0,0,-0.09,,8.777013517891555e-05,68,147,0,0,4305,9308,31,67,0,28,Sustained Hotspot,,0.086,707,1529,1,0.99,0.028,-0.08,0,-0.01,0.059,768,1660,1,1,-0.009,-0.26,0,0.08,0.067,1040,2249,1,0.92,11,16,0,0,0.35,0.02,,,0,0,,-1,0,0.02,,,0,0,3,68.14285714285714,0,3,1,0.6666666666666666,1,1,0.089469677,0.129006049,0.175080535,2.51,0.016020582,0.048969797,0.01,0.009123733,0.4621,0.631009,Uncertain
"Vermilion Parish, LA",22113,Medium metro,"Lafayette, LA",Metropolitan,LA,Region 6,59511,0.1216,0.0128,0.0002,0,0,0,0.0001,62,104,2,3.4,-0.33,-0.33,0.0001200385672299874,93,156,3,5,4757,7993,105,176,0,26,Sustained Hotspot,,0.048,498,837,1,0.99,-0.004,-0.66,0,-0.01,0.052,1458,2450,1,1,-0.013,0.21,0,0,0.065,1203,2021,1,1,2,3,2,3,0.4,0.01,0.82,0,0.18,0,-0.07,,-0.02,0,0.1,-0.05,0.03,0,2,68.42857142857143,6.428571428571429,15,1,1,1,1,0.101080663,0.175669719,0.158054813,2.74,0.140730285,0.036363025,0,0.020870091,0.8201,0.721745,Uncertain
"Goochland County, VA",51075,Large fringe metro,"Richmond, VA",Metropolitan,VA,Region 3,23753,0.0184,0.0028,0.0001,0,0,0,0.0001,62,261,0,0,-0.03,,8.260718605074404e-05,64,269,0,0,1169,4921,8,34,0,18,Sustained Hotspot,,0.072,503,2118,1,0.99,0.031,-0.65,0,-0.01,0.041,1451,6109,1,1,-0.062,0.9,0,0.01,0.102,763,3212,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045629338,0.053363397,0.228855302,2.53,0.155601398,0.03094346,0,0.017218878,0.0459,0.248329,Likely Decreasing
"Noble County, IN",18113,Micropolitan,"Kendallville, IN",Micropolitan,IN,Region 5,47744,1,0.0071,0.0001,0,0,0,0.0001,62,130,2,4.2,-0.33,-0.86,0.0001200385672299874,93,195,14,29.3,5004,10481,75,157,0,32,Sustained Hotspot,,0.066,320,670,2,0.73,-0.019,-0.54,0,-0.11,0.085,696,1458,2,0.84,-0.041,-0.14,0,0.02,0.126,811,1699,2,0.82,3,10,0,0,0.52,0.04,0.11,0,0,0,0.5,-1,-0.04,0,-0.29,0,0,0,1,31,4,2,1,1,1,1,0.080462725,0.074714505,0.165151642,2.58,0.009634718,0.105248827,0,0.00540382,0.4742,0.707418,Uncertain
"Madison County, OH",39097,Large fringe metro,"Columbus, OH",Metropolitan,OH,Region 5,44731,0.0211,0.0038,0.0001,0,0,0,0.0001,62,139,17,38,-0.22,,0.0001032589825634301,80,179,0,0,3830,8562,47,105,0,31,Sustained Hotspot,,0.017,826,1847,1,0.92,-0.004,0.06,0,-0.07,0.02,781,1746,1,0.99,-0.009,1.3,0,-0.01,0.029,340,760,1,1,3,10,0,0,0.47,0.06,0.35,0.14,0.03,0,-0.57,,0.07,-0.06,-0.14,-0.14,0.03,0,1,30,13,5,1,1,1,1,0.068905498,0.101622765,0.158681898,2.58,0.063378865,0.022534707,0,0.014173616,0.3382,0.161732,Likely Decreasing
"Calvert County, MD",24009,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,MD,Region 3,92525,0.0147,0.0153,0.0003,0,0,0,0.0001,62,67,0,0,-0.32,-1,0.0001174570926659017,91,98,2,2.2,3581,3870,63,68,0,22,Moderate Burden Resolving,,0.036,2003,2165,1,0.91,-0.022,-0.08,0,-0.07,0.058,2172,2347,1,0.98,-0.026,-0.2,0,-0.01,0.084,2714,2933,1,0.99,6,8,1,1,0.82,0.2,0.94,0.59,0.37,0.2,-0.63,-0.51,0,-0.06,0,0.01,0,-0.03,1,72.28571428571429,10,16,1,1,1,1,0.041884758,0.051178858,0.154779789,2.85,0.128689543,0.04396649599999999,0,0.018913807,0.0471,0.032474,Uncertain
"Moore County, TN",47127,Micropolitan,"Tullahoma-Manchester, TN",Micropolitan,TN,Region 4,6488,0.0617,0.001,0,0,0,0,0.0001,62,956,1,15.4,5.2,-0.67,1.290737282042876e-05,10,154,3,46.2,926,14273,15,231,0,0,Hotspot,,0.103,29,447,1,0.97,-0.091,-0.19,0,-0.03,0.194,36,555,1,1,-0.073,-0.36,0,0.02,0.268,56,863,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.106758709,0.079201545,0.220561036,2.4,0.02404439,0.017879162,0,0.018649815,0.0914,0.496657,Uncertain
"Mingo County, WV",54059,Non-core,,,WV,Region 3,23424,,0.0131,0.0001,0,0,0,0.0001,62,265,1,4.3,-0.23,-0.91,0.0001045497198454729,81,346,11,47,2070,8837,33,141,0,36,Sustained Hotspot,,0.053,645,2754,2,0.91,-0.04,-0.15,0,-0.02,0.093,762,3253,2,0.93,0.011,-0.09,0,0.1,0.083,835,3565,2,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044733747,0.287016316,0.197873975,2.29,0.019125683,0.008580943,0,0.002860314,0.785,0.516396,Uncertain
"Evangeline Parish, LA",22039,Non-core,,,LA,Region 6,33395,,0.0072,0.0001,0,0,0,0.0001,62,186,2,6,-0.06,1,8.518866061482979e-05,66,198,1,3,3219,9639,75,225,0,31,Sustained Hotspot,,0.065,291,871,1,0.98,0.013,-0.56,0,-0.02,0.052,668,2000,1,1,-0.001,0.11,-1,0,0.053,603,1806,2,1,7,10,2,3,0.61,0.09,0.37,0.13,0.13,0.09,1.32,0.99,-0.08,0.02,-0.35,-0.09,0.03,0.06,2,69.57142857142857,10.14285714285714,11,1,1,1,1,0.121958042,0.275416706,0.158287169,2.67,0.272615661,0.040395269,0,0.005120527,0.9975,0.853231,Uncertain
"Cullman County, AL",01043,Micropolitan,"Cullman, AL",Micropolitan,AL,Region 4,83768,1,0.0171,0.0003,0,0,0,0.0001,62,74,8,9.6,-0.63,-0.43,0.0002142623888191174,166,198,14,16.7,8802,10508,171,204,0,52,Sustained Hotspot,,0.032,1906,2275,1,0.99,-0.009,-0.09,0,-0.01,0.041,2095,2501,1,1,-0.029,0.2,0,0.01,0.07,1748,2087,1,0.99,20,12,30,19,0.72,0.17,0.97,0.56,0.65,0.57,0.18,,0.01,0,-0.12,-0.25,0.65,-0.23,1,161,11,10,1,1,1,1,0.118250129,0.15847197,0.187840225,2.64,0.012474931,0.044790373,0.01,0.007246204,0.5182,0.654887,Uncertain
"Peach County, GA",13225,Small metro,"Warner Robins, GA",Metropolitan,GA,Region 4,27546,0.1486,0.0026,0.0001,0,2364,0.0858,0.0001,61,221,2,7.3,-0.13,0,9.03516097430013e-05,70,254,2,7.3,2297,8339,43,156,0,30,Sustained Hotspot,,0.178,129,468,0,0.88,0.009,-0.41,0,0,0.17,218,791,0,0.88,-0.027,-0.32,0,-0.01,0.197,320,1162,0,0.89,20,80,15,60,1,0.2,,,0,0,0.12,0.38,-0.02,-0.09,,,0,0,1,25,0,4,1,1,1,1,0.135413172,0.216086242,0.165033036,2.47,0.438502868,0.083569302,0,0.011036085,0.9404,0.887934,Uncertain
"Grant County, WI",55043,Micropolitan,"Platteville, WI",Micropolitan,WI,Region 5,51439,1,0.0088,0.0002,1,7009,0.1363,0.0001,61,119,0,0,-0.09,,8.647939789687267e-05,67,130,0,0,5272,10249,84,163,0,28,Sustained Hotspot,,0.034,1164,2263,1,1,0.002,0.01,0,0,0.032,1151,2238,1,1,-0.023,-0.2,0,0,0.055,1437,2794,1,1,1,2,0,0,0.17,0.01,,,0,0,-0.8,-1,-0.05,-0.02,,,0,0,3,66,0,9,1,1,1,1,0.070323904,0.148339882,0.176500321,2.47,0.014385972,0.018137989,0,0.009467525,0.1939,0.441579,Likely Decreasing
"Palo Pinto County, TX",48363,Micropolitan,"Mineral Wells, TX",Micropolitan,TX,Region 6,29189,1,0.001,0.0001,0,0,0,0.0001,61,209,2,6.9,-0.3,-0.71,0.0001122941435377302,87,298,7,24,2709,9281,63,216,0,30,Sustained Hotspot,,0.129,279,956,1,0.99,-0.076,-0.25,0,0,0.205,371,1271,1,0.99,-0.005,0.1,0,0,0.21,338,1158,1,0.99,0,0,0,0,0.62,0.01,0.56,0,0,0,-1,-1,-0.03,-0.07,0.01,-0.08,-0.08,-0.01,1,58.5,7.166666666666668,21,1,1,1,1,0.185972786,0.177049767,0.201891123,2.72,0.022714036,0.201582788,0.01,0.00990099,0.8799,0.604903,Uncertain
