County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Humacao Municipio, PR",72069,PR,12,6,0,0,-0.14,,2066,0,,,,0.013,2,979,0.54,0.76,0,0
"Kimble County, TX",48267,TX,138,6,0,0,5,,292,6,9,Moderate Burden,,0.25,3,369,0.08,,0.04,
"Cassia County, ID",16031,ID,25,6,0,0,0,,2962,27,0,Moderate Burden,,0.06,3,524,0.36,0.44,0.04,0
"Bureau County, IL",17011,IL,18,6,0,0,-0.5,,3783,83,33,Moderate Burden,,0.022,0,1011,0.31,0.24,0,0
"Grant County, NM",35017,NM,22,6,0,0,-0.33,,1741,41,2,Moderate Burden,,0.025,0,1774,0.71,0.56,0,0
"Stanly County, NC",37167,NC,10,6,0,0,-0.5,-1,7932,137,48,Low Burden,,0.009,2,1540,0.53,0.83,0.01,0.06
"Calaveras County, CA",06009,CA,13,6,0,0,-0.45,,2201,56,8,Moderate Burden,,,0,0,0.24,0.23,0,0
"Franklin County, AR",05047,AR,34,6,0,0,2,,1711,40,0,Moderate Burden,,0.033,0,384,0.5,,0,
"Castro County, TX",48069,TX,80,6,0,0,-0.76,,1043,32,0,Moderate Burden,,0,0,969,0.16,,0,
"Polk County, NC",37149,NC,29,6,0,0,5,-1,1502,30,44,Moderate Burden,,0.014,0,1037,0.52,0.71,0,0
"Des Moines County, IA",19057,IA,15,6,2,5.1,-0.4,1,4671,70,22,Moderate Burden,,0.011,4,2135,0.6,0.71,0.02,0.09
"Cooke County, TX",48097,TX,15,6,0,0,1,,3794,72,22,Moderate Burden,,0.038,0,347,0.36,0.81,0.03,0.16
"Blanco County, TX",48031,TX,50,6,1,8.4,-0.45,,767,21,4,Moderate Burden,,0.033,,863,,,,
"Kendall County, TX",48259,TX,13,6,0,0,-0.5,,3358,72,39,Moderate Burden,,0.013,,778,,,,
"McKinley County, NM",35031,NM,8,6,0,0,0.2,-1,12359,478,22,Low Burden,,0.006,1,734,0.68,0.78,0,0
"Columbia County, AR",05027,AR,26,6,0,0,-0.4,,2377,56,0,Moderate Burden,,0.118,1,188,0.43,0.32,0.02,0
"Caribou County, ID",16029,ID,84,6,0,0,5,,709,12,0,Moderate Burden,,0,0,335,0.16,0,0,0
"San Miguel County, NM",35047,NM,22,6,0,0,-0.54,,1389,17,1,Moderate Burden,,0.009,1,2610,0.59,0.08,0.05,0
"Little River County, AR",05081,AR,49,6,0,0,5,,1261,42,20,Moderate Burden,,0,0,106,0.17,,0,
"Missaukee County, MI",26113,MI,40,6,1,6.6,0.5,0,1512,27,55,Moderate Burden,,0.093,,807,,,,
"Lake County, MT",30047,MT,20,6,0,0,0,,2129,36,19,Moderate Burden,,0.038,1,992,0.42,,0.01,
"Winona County, MN",27169,MN,12,6,0,0,-0.14,-1,4611,51,30,Moderate Burden,,0.011,0,1379,0.34,0.37,0,0
"Aroostook County, ME",23003,ME,9,6,2,3,-0.5,1,1887,48,30,Low Burden,,,1,2274,0.58,0.61,0.01,0.06
"LaGrange County, IN",18087,IN,15,6,0,0,0.5,,2730,72,38,Moderate Burden,,0.068,0,204,0.49,,0,
"Martin County, IN",18101,IN,59,6,0,0,,,916,15,32,Moderate Burden,,0.062,,546,,,,
"Page County, VA",51139,VA,25,6,1,4.2,-0.71,,2119,58,4,Moderate Burden,,0.013,0,720,0.61,,0,
"Canóvanas Municipio, PR",72029,PR,13,6,0,0,1,,1948,0,,,,0.032,,636,,,,
"Sequoyah County, OK",40135,OK,14,6,0,0,-0.5,,4154,56,6,Moderate Burden,,0.086,4,149,0.14,,0,
"Payne County, OK",40119,OK,7,6,0,0,1,,8712,76,12,Low Burden,,0.022,0,128,0.56,0.4,0,0
"Cannon County, TN",47015,TN,41,6,0,0,5,,1943,32,0,Moderate Burden,,0,0,259,0.24,,0,
"Lincoln County, OK",40081,OK,17,6,0,0,1,,3258,72,0,Moderate Burden,,0.011,0,315,0.54,,0,
"Jefferson County, MT",30043,MT,49,6,0,0,-0.14,,1109,8,0,Moderate Burden,,0.064,,982,,,,
"Newton County, MS",28101,MS,29,6,0,0,2,-1,2486,63,0,Moderate Burden,,0.03,,133,,,,
"Scott County, IN",18143,IN,25,6,0,0,-0.33,,2699,55,28,Moderate Burden,,0.038,7,1219,0.5,0.19,0.04,0
"Pike County, MS",28113,MS,15,6,3,7.6,-0.25,2,3368,111,42,Moderate Burden,,0,14,400,0.51,0.71,0.04,0.12
"Craig County, OK",40035,OK,42,6,0,0,0.5,,2000,18,0,Moderate Burden,,0.141,0,488,0.63,,0.07,
"Claiborne Parish, LA",22027,LA,38,6,0,0,-0.65,,1471,55,0,Moderate Burden,,0.029,0,1085,0.43,0.41,0.03,0.12
"Tipton County, IN",18159,IN,40,6,0,0,,,1660,46,9,Moderate Burden,,0.05,0,924,0.1,0,0,0
"Stafford County, VA",51179,VA,4,6,1,0.7,-0.85,0,11462,82,48,Low Burden,,0.01,1,778,0.62,0.31,0,0
"Adair County, OK",40001,OK,27,6,0,0,0.5,,3198,43,0,Moderate Burden,,0.071,8,95,0.26,,0.02,
"Las Animas County, CO",08071,CO,41,6,1,6.9,-0.14,,1161,14,36,Moderate Burden,,0.004,0,1330,0.34,0.11,0,0
"Lake County, CO",08065,CO,74,6,0,0,-0.14,,825,0,1,Moderate Burden,,0.15,0,381,0.3,,0,
"Warren County, IN",18171,IN,73,6,0,0,,,836,15,0,Moderate Burden,,0.031,0,629,0.55,,0,
"Union County, OH",39159,OH,10,6,0,0,-0.6,,5838,49,18,Moderate Burden,,0.003,0,1270,0.71,0.43,0.01,0
"Livingston County, IL",17105,IL,17,6,1,2.8,-0.5,-0.67,4896,91,37,Moderate Burden,,0.004,0,4940,0.38,0.65,0.01,0.08
"Russell County, KY",21207,KY,33,6,0,0,0.2,-1,1901,45,26,Moderate Burden,,0,0,340,0.35,0.36,0.02,0
"Rockcastle County, KY",21203,KY,36,6,1,6,-0.71,,1636,24,17,Moderate Burden,,0.098,5,1150,0.45,0.86,0.02,0
"Calhoun County, MS",28013,MS,42,6,0,0,2,,1740,32,45,Moderate Burden,,0.031,0,404,0.39,,0.02,
"Jefferson County, IN",18077,IN,19,6,1,3.1,-0.4,-0.5,3356,85,39,Moderate Burden,,0.027,1,1052,0.69,0.71,0.01,0.07
"Jersey County, IL",17083,IL,28,6,0,0,5,-1,2716,52,42,Moderate Burden,,0,7,478,0.28,0.18,0.04,0.14
"Crook County, WY",56011,WY,79,6,0,0,1,,456,12,9,Moderate Burden,,0.031,0,303,0.13,,0,
"Kalkaska County, MI",26079,MI,33,6,2,11.1,-0.14,,1132,25,53,Moderate Burden,,0.064,0,809,0.29,,0,
"Edgefield County, SC",45037,SC,22,6,1,3.7,-0.4,,3171,43,35,Moderate Burden,,0.013,0,646,0.45,,0,
"Greenwood County, SC",45047,SC,8,6,1,1.4,5,,8283,173,40,Low Burden,,0.018,2,554,0.87,0.76,0.01,0.04
"Holmes County, FL",12059,FL,31,6,0,0,1,,2291,49,29,Moderate Burden,,0.038,1,199,0.61,,0.01,
"Wexford County, MI",26165,MI,18,6,0,0,1,,2893,47,55,Moderate Burden,,0.02,5,925,0.79,1,0.06,0.01
"Jefferson County, FL",12065,FL,42,6,0,0,,,1528,28,15,Moderate Burden,,0.008,,955,,,,
"Grand Traverse County, MI",26055,MI,6,6,2,2.1,-0.65,1,6472,99,53,Low Burden,,0.013,7,854,0.8,0.85,0.01,0.04
"Blue Earth County, MN",27013,MN,9,6,1,1.5,-0.45,,7623,43,40,Low Burden,,0.004,2,1765,0.86,0.87,0.02,0.14
"Benton County, IN",18007,IN,69,6,0,0,0.2,,1011,14,0,Moderate Burden,,0.103,,800,,,,
"Madison County, FL",12079,FL,32,6,0,0,-0.33,,2109,45,4,Moderate Burden,,0.023,0,719,0.3,,0,
"Lee County, SC",45061,SC,36,6,0,0,5,,1933,64,44,Moderate Burden,,0.015,,1622,,,,
"Cass County, MN",27021,MN,20,6,0,0,-0.68,,2858,32,44,Moderate Burden,,0.015,0,1017,,,,
"McKean County, PA",42083,PA,15,6,2,4.9,-0.79,,3806,74,29,Moderate Burden,,0.029,0,426,0.03,0.09,0,0
"Charlevoix County, MI",26029,MI,23,6,1,3.8,0,,1675,22,50,Moderate Burden,,0.03,0,578,0.29,,0,
"Union County, SC",45087,SC,22,6,0,0,,,3174,83,60,Moderate Burden,,0.016,1,681,0.34,,0.03,
"Henry County, VA",51089,VA,12,6,0,0,-0.6,,4671,124,25,Moderate Burden,,0.036,,597,,,,
"Jefferson County, PA",42065,PA,14,6,0,0,-0.14,-1,3342,99,53,Moderate Burden,,0.028,0,509,0.45,0.49,0,0
"Houston County, MN",27055,MN,32,6,0,0,0.5,,1746,16,31,Moderate Burden,,0,,608,,,,
"Teton County, WY",56039,WY,26,6,2,8.5,-0.14,,3798,11,72,Moderate Burden,,0.004,2,1922,0.45,0.5,0.02,0.12
"Brantley County, GA",13025,GA,31,6,0,0,0.5,,1658,40,18,Moderate Burden,,0,,466,,,,
"Fayette County, IN",18041,IN,26,6,0,0,1,-1,2848,64,20,Moderate Burden,,0.022,,710,,,,
"Park County, WY",56029,WY,21,6,0,0,-0.85,,2882,30,4,Moderate Burden,,0.028,7,959,0.4,0.38,0.04,0.16
"Johnson County, WY",56019,WY,71,6,0,0,1,,735,10,0,Moderate Burden,,0,0,166,0.15,0.4,0,0
"Meade County, SD",46093,SD,21,6,0,0,0,,2796,31,26,Moderate Burden,,0.008,0,536,0.46,0.24,0,0
"Goshen County, WY",56015,WY,45,6,0,0,1,,1235,24,15,Moderate Burden,,0.01,0,1832,0.29,,0.01,
"Wells County, IN",18179,IN,21,6,0,0,0.2,,2951,81,69,Moderate Burden,,0.045,2,332,0.31,0.29,0,0
"Putnam County, NY",36079,NY,6,6,0,0,-0.74,-1,10606,92,64,Low Burden,,0.005,0,2384,0.57,0.44,0,0
"Jeff Davis County, GA",13161,GA,40,6,0,0,0.5,,1908,43,0,Moderate Burden,,0,0,218,0.68,0.17,0,0
"Pierce County, WI",55093,WI,14,6,0,0,-0.25,,4988,43,41,Moderate Burden,,0.007,0,730,0.42,,0,
"Floyd County, KY",21071,KY,17,6,0,0,-0.68,,3489,70,60,Moderate Burden,,0.033,12,1071,0.79,1,0.02,0.02
"Monroe County, OH",39111,OH,44,6,0,0,0.5,,1363,44,9,Moderate Burden,,0.033,,1164,,,,
"Clark County, IL",17023,IL,39,6,0,0,0.2,,1836,33,16,Moderate Burden,,0.033,,1218,,,,
"Elliott County, KY",21063,KY,80,6,0,0,5,,974,2,0,Moderate Burden,,0,,918,,,,
"Holmes County, OH",39075,OH,14,6,0,0,-0.77,,2699,101,5,Moderate Burden,,0.066,0,566,0.25,0.07,0.02,0
"Sullivan County, MO",29211,MO,99,6,0,0,1,,859,14,0,Moderate Burden,,0.107,0,706,0.61,,0,
"Green County, KY",21087,KY,55,6,0,0,,,1232,17,0,Moderate Burden,,0.062,0,457,0.67,,0,
"Perry County, MO",29157,MO,31,6,0,0,-0.62,,2270,30,0,Moderate Burden,,0.053,0,784,0.62,,0,
"Meigs County, OH",39105,OH,26,6,0,0,1,,1482,40,14,Moderate Burden,,0.016,,803,,,,
"Grand County, CO",08049,CO,38,6,1,6.4,-0.33,,1500,7,0,Moderate Burden,,0.06,0,330,0.44,,0,
"Nodaway County, MO",29147,MO,27,6,0,0,-0.6,,2725,25,0,Moderate Burden,,0.09,1,1095,0.65,0.21,0.01,0
"Chatham County, NC",37037,NC,7,5,0,0,-0.58,,4750,89,13,Low Burden,,0.02,0,796,0.49,0.61,0.01,0
"Morrison County, MN",27097,MN,15,5,1,3,-0.44,0,4244,62,57,Moderate Burden,,0.049,1,1384,0.16,0.02,0,0
"St. Clair County, MO",29185,MO,53,5,0,0,0.67,,801,8,0,Moderate Burden,,0,2,447,0.33,,0.08,
"Caswell County, NC",37033,NC,22,5,0,0,1.5,-1,2193,30,34,Moderate Burden,,0.018,,991,,,,
"Shelby County, MO",29205,MO,84,5,0,0,0.25,,672,7,15,Moderate Burden,,0.111,,202,,,,
"Bulloch County, GA",13031,GA,6,5,2,2.5,,,6720,122,52,Low Burden,,0.021,2,188,0.85,0.85,0.02,0.04
"Crawford County, IA",19047,IA,30,5,0,0,1.5,,2683,40,30,Moderate Burden,,0,0,339,0.27,,0,
"Lake County, MN",27075,MN,47,5,0,0,-0.17,,830,20,0,Moderate Burden,,0.034,0,1870,0.47,,0,
"De Baca County, NM",35011,NM,286,5,0,0,,,177,2,20,Moderate Burden,,0.2,,57,,,,
"Toa Alta Municipio, PR",72135,PR,7,5,0,0,-0.55,,3923,0,,,,0.025,,571,,,,
"Banks County, GA",13011,GA,26,5,0,0,0.25,,1846,38,0,Moderate Burden,,0.053,,421,,,,
"Butts County, GA",13035,GA,20,5,0,0,-0.64,,3190,88,40,Moderate Burden,,0.005,0,2242,1,,0.08,
"Searcy County, AR",05129,AR,63,5,0,0,0.25,,726,18,11,Moderate Burden,,0.091,,228,,,,
"Somerset County, MD",24039,MD,20,5,0,0,,,2618,40,16,Moderate Burden,,0.005,,2752,,,,
"Angelina County, TX",48005,TX,6,5,2,2.3,-0.92,1,8680,286,3,Low Burden,,0.023,7,460,0.79,0.9,0.04,0.18
"Telfair County, GA",13271,GA,32,5,2,12.6,0.25,,1320,60,0,Moderate Burden,,0,,164,,,,
"Copiah County, MS",28029,MS,18,5,0,0,0.67,,2997,66,19,Moderate Burden,,0.047,0,274,0.82,,0,
"Adair County, KY",21001,KY,26,5,0,0,-0.29,-1,1949,54,18,Moderate Burden,,0,0,495,0.35,,0,
"Knox County, IN",18083,IN,14,5,0,0,0,,3757,90,48,Moderate Burden,,0.01,1,363,0.63,0.6,0,0.01
"Adams County, MS",28001,MS,16,5,0,0,-0.89,-1,3049,85,22,Moderate Burden,,0,21,147,0.74,0.55,0.01,0.05
"Wapello County, IA",19179,IA,14,5,0,0,0.67,,4336,122,21,Moderate Burden,,0.031,1,520,0.56,0.94,0.01,0
"Crawford County, GA",13079,GA,40,5,0,0,4,-1,661,21,0,Moderate Burden,,0.069,,218,,,,
"Carroll County, VA",51035,VA,17,5,1,3.4,-0.81,0,2718,78,1,Moderate Burden,,0.085,,379,,,,
"Tama County, IA",19171,IA,30,5,0,0,0.25,,2118,71,19,Moderate Burden,,0.08,,522,,,,
"Jay County, IN",18075,IN,24,5,0,0,-0.29,,2009,32,25,Moderate Burden,,0.108,1,480,0.09,,0.05,
"Lanier County, GA",13173,GA,48,5,0,0,0.25,,801,13,0,Moderate Burden,,0,0,326,0.35,,0,
"Knox County, OH",39083,OH,8,5,0,0,-0.44,,4569,112,13,Low Burden,,0.004,3,1009,0.72,0.57,0.03,0.06
"Washington County, GA",13303,GA,25,5,0,0,-0.29,,2069,88,0,Moderate Burden,,0.033,1,373,0.28,0.05,0.02,0
"Bath County, KY",21011,KY,40,5,1,8,0.25,,1046,23,41,Moderate Burden,,0.08,,1096,,,,
"Cedar County, IA",19031,IA,27,5,0,0,0.67,,1921,23,42,Moderate Burden,,0.087,,521,,,,
"Ketchikan Gateway Borough, AK",02130,AK,36,5,0,0,-0.29,,672,2,18,Moderate Burden,,0.008,0,3230,0.47,0.4,0,0.02
"Baldwin County, GA",13009,GA,11,5,0,0,-0.58,-1,4578,134,36,Moderate Burden,,0.045,22,559,0.62,0.64,0.01,0.07
"Alpena County, MI",26007,MI,18,5,0,0,0.25,-1,2268,62,48,Moderate Burden,,0.02,2,1176,0.33,0.17,0,0
"Jasper County, SC",45053,SC,17,5,1,3.3,-0.29,,2420,48,21,Moderate Burden,,0.052,0,495,1,0.39,0.05,0.09
"Tompkins County, NY",36109,NY,5,5,0,0,-0.72,,4346,52,21,Low Burden,,0.002,4,4280,0.76,0.56,0.02,0.06
"Runnels County, TX",48399,TX,49,5,0,0,4,-1,1302,39,0,Moderate Burden,,0,0,370,0.17,,0,
"Herkimer County, NY",36043,NY,8,5,2,3.3,-0.5,,5187,109,30,Low Burden,,0.008,0,1535,0.6,,0.03,
"Scurry County, TX",48415,TX,30,5,0,0,,,2430,62,61,Moderate Burden,,0.005,0,1018,0.68,,0,
"Defiance County, OH",39039,OH,13,5,0,0,-0.62,,4318,98,40,Moderate Burden,,0.021,4,1139,0.28,0.21,0.01,0
"Crittenden County, KY",21055,KY,57,5,0,0,0.67,,682,23,0,Moderate Burden,,0.05,0,363,0.23,0,0,0
"Warren County, IL",17187,IL,30,5,0,0,1.5,,1837,48,12,Moderate Burden,,0.03,1,825,0.17,,0,
"Bristol County, RI",44001,RI,10,5,1,2.1,-0.71,,5175,145,50,Moderate Burden,,0.003,,2989,,,,
"Sutton County, TX",48435,TX,132,5,0,0,4,,476,8,0,Moderate Burden,,0,0,132,0.1,,0,
"Floyd County, IA",19067,IA,32,5,0,0,0.67,,1631,42,42,Moderate Burden,,0.027,0,1010,0.25,,0,
"Fayette County, IA",19065,IA,25,5,0,0,0,-1,1865,43,0,Moderate Burden,,0.035,1,702,0.2,,0.01,
"Calhoun County, FL",12013,FL,35,5,0,0,4,,1713,45,0,Moderate Burden,,0.009,0,1149,0.47,,0,
"Wayne County, IL",17191,IL,31,5,0,0,1.5,,1808,53,18,Moderate Burden,,0.033,0,962,0.14,0,0,0
"Mecosta County, MI",26107,MI,12,5,1,2.3,-0.55,-0.67,3205,36,53,Moderate Burden,,0.016,4,916,0.58,0.75,0.05,0.04
"Franklin County, NY",36033,NY,10,5,0,0,-0.44,,2563,12,38,Low Burden,,0.004,0,2029,0.57,0.28,0,0
"Valdez-Cordova Census Area, AK",02261,AK,54,5,0,0,,,687,3,17,Moderate Burden,,0.015,,2065,,,,
"Blaine County, MT",30005,MT,75,5,0,0,-0.44,,808,24,15,Moderate Burden,,0.1,0,195,0,,0,
"Alleghany County, NC",37005,NC,45,5,0,0,-0.5,,1088,5,30,Moderate Burden,,0.035,2,575,0.33,,0.05,
"Mercer County, OH",39107,OH,12,5,0,0,-0.44,,4873,85,10,Moderate Burden,,0.015,0,515,0.42,0.11,0,0
"Medina County, TX",48325,TX,10,5,0,0,,-1,4727,106,114,Low Burden,,0.032,0,403,0.21,,0,
"Hocking County, OH",39073,OH,18,5,0,0,-0.29,,2201,62,16,Moderate Burden,,0.009,0,920,0.54,0.17,0,0
"Roosevelt County, NM",35041,NM,27,5,0,0,0,,2021,59,22,Moderate Burden,,0,1,978,0.2,,0.03,
"Boundary County, ID",16021,ID,41,5,0,0,-0.17,,883,11,0,Moderate Burden,,0.041,0,841,0.29,,0,
"Clinton County, IL",17027,IL,13,5,0,0,0,,5787,91,42,Moderate Burden,,0.02,0,1166,0.77,,0,
"Breathitt County, KY",21025,KY,40,5,0,0,0,,1044,9,25,Moderate Burden,,0.036,0,958,0.62,0.83,0,0
"Calhoun County, AR",05013,AR,96,5,0,0,,,417,3,129,Moderate Burden,,0.143,,154,,,,
"Breckinridge County, KY",21027,KY,24,5,0,0,-0.67,-1,1315,18,0,Moderate Burden,,0.02,0,542,0.3,,0,
"Butler County, KY",21031,KY,39,5,0,0,0.25,-1,1479,28,0,Moderate Burden,,0.053,,303,,,,
"Wyoming County, NY",36121,NY,13,5,1,2.5,0.67,,3582,53,40,Moderate Burden,,0.005,0,1729,0.56,0.29,0.02,0
"Caldwell County, KY",21033,KY,39,5,0,0,,,1468,32,17,Moderate Burden,,0.056,0,651,0.28,,0,
"Benton County, MN",27009,MN,12,5,0,0,-0.69,-1,5829,98,59,Moderate Burden,,0.008,,2455,,,,
"Columbia County, NY",36021,NY,8,5,0,0,-0.64,,4064,104,26,Low Burden,,0.004,1,1879,0.74,0.71,0.02,0
"Orange County, IN",18117,IN,25,5,0,0,1.5,-1,1881,55,20,Moderate Burden,,0.064,0,575,0.21,,0,
"Ford County, KS",20057,KS,15,5,0,0,4,,5773,76,0,Moderate Burden,,0.011,0,521,0.76,0.26,0,0
"Wayne County, KY",21231,KY,25,5,0,0,1.5,,2230,48,22,Moderate Burden,,0,0,502,0.79,,0,
"Morrow County, OH",39117,OH,14,5,0,0,0.67,,2915,40,38,Moderate Burden,,0.016,2,623,0.16,0.05,0.01,0
"Prowers County, CO",08099,CO,41,5,0,0,4,,1271,22,22,Moderate Burden,,0.012,0,2037,0.51,,0,
"Barbour County, WV",54001,WV,30,5,0,0,-0.44,-1,1512,31,25,Moderate Burden,,0.012,0,1131,0.4,,0,
"Spencer County, KY",21215,KY,26,5,0,0,-0.38,,1643,25,9,Moderate Burden,,0.07,,661,,,,
"Eastland County, TX",48133,TX,27,5,0,0,4,-1,1368,50,0,Moderate Burden,,0,0,163,0.21,,0,
"McDonough County, IL",17109,IL,17,5,0,0,0.25,-1,2904,51,36,Moderate Burden,,0.023,0,906,0.38,0.65,0.04,0.06
"Morgan County, CO",08087,CO,17,5,1,3.4,-0.29,0,2722,96,22,Moderate Burden,,0.005,0,1871,0.16,0.09,0,0
"Russell County, VA",51167,VA,19,5,0,0,-0.38,,2306,39,18,Moderate Burden,,0.049,0,399,0.62,0.9,0,0
"Scott County, VA",51169,VA,23,5,1,4.6,,,1862,60,57,Moderate Burden,,0.033,,603,,,,
"Poinsett County, AR",05111,AR,21,5,0,0,1.5,,3192,77,19,Moderate Burden,,0.016,,999,,,,
"Noble County, OH",39121,OH,35,5,0,0,0.25,,1358,39,14,Moderate Burden,,0.023,,1310,,,,
"Cass County, TX",48067,TX,17,5,0,0,-0.44,,1977,83,7,Moderate Burden,,0.053,,200,,,,
"Lyon County, KY",21143,KY,61,5,0,0,1.5,,1553,20,0,Moderate Burden,,0.036,,658,,,,
"Bollinger County, MO",29017,MO,41,5,0,0,0.67,,1149,14,8,Moderate Burden,,0.042,,371,,,,
"Madison County, MO",29123,MO,41,5,0,0,0.67,,1685,16,25,Moderate Burden,,0.072,0,935,0.2,,0,
"Smyth County, VA",51173,VA,17,5,0,0,0.67,-1,2975,96,34,Moderate Burden,,0.047,2,329,0.97,,0.06,
"Montgomery County, GA",13209,GA,55,5,1,10.9,0.67,0,903,23,0,Moderate Burden,,0.069,,262,,,,
"Grant County, WV",54023,WV,43,5,1,8.6,-0.29,,1306,28,0,Moderate Burden,,0.032,2,1003,0.79,0.46,0.07,0.25
"Sullivan County, IN",18153,IN,24,5,0,0,0,-1,2140,43,31,Moderate Burden,,0.017,0,363,0.2,0.04,0,0
"Hampshire County, WV",54027,WV,22,5,2,8.6,0,,1917,36,23,Moderate Burden,,0.02,0,751,0.77,,0,
"Childress County, TX",48075,TX,68,5,0,0,0.67,,1382,17,0,Moderate Burden,,0,0,1437,0.34,,0,
"Hancock County, IL",17067,IL,28,5,0,0,-0.44,,1802,31,16,Moderate Burden,,0.064,0,508,0.5,,0,
"Switzerland County, IN",18155,IN,47,5,0,0,1.5,,810,8,27,Moderate Burden,,0.036,,233,,,,
"Guaynabo Municipio, PR",72061,PR,6,5,0,0,-0.58,,4247,0,,,,0.01,0,1532,0.38,0.46,0.05,0
"Door County, WI",55029,WI,18,5,1,3.6,0.25,,2851,31,26,Moderate Burden,,0.022,0,1554,0.43,0.58,0,0
"Rush County, IN",18139,IN,30,5,0,0,4,,1757,26,36,Moderate Burden,,0.018,0,899,0.21,,0,
"Dallas County, AL",01047,AL,13,5,2,5.4,1.5,,3606,156,17,Moderate Burden,,0.026,1,543,0.51,0.77,0.01,0
"Mineral County, WV",54057,WV,19,5,1,3.7,-0.88,0,2971,91,2,Moderate Burden,,0.02,1,930,0.45,0.5,0.01,0
"Jefferson Davis County, MS",28065,MS,45,5,0,0,,,1078,33,48,Moderate Burden,,0,0,225,0.14,,0,
"Pacific County, WA",53049,WA,22,5,1,4.5,-0.75,0,992,13,3,Moderate Burden,,0.008,0,765,0.37,,0,
"Marshall County, WV",54051,WV,16,5,1,3.3,-0.44,,3533,78,28,Moderate Burden,,0.029,2,979,0.54,0.62,0.01,0.1
"Campbell County, TN",47013,TN,13,5,0,0,,,4205,63,84,Moderate Burden,,0.077,0,100,0.6,0.5,0,0
"Gallatin County, IL",17059,IL,104,5,0,0,4,,468,4,0,Moderate Burden,,0.069,,1201,,,,
"Coffey County, KS",20031,KS,61,5,0,0,0.25,,750,23,0,Moderate Burden,,0.056,1,330,0.29,,0.04,
"Bailey County, TX",48017,TX,71,5,0,0,0.67,,847,19,6,Moderate Burden,,0,0,214,0.14,,0,
"Sandusky County, OH",39143,OH,9,5,0,0,,,5438,125,55,Low Burden,,0.021,4,914,0.22,0.15,0.01,0
"Lawrence County, KY",21127,KY,33,5,2,13.1,0.25,1,1481,28,37,Moderate Burden,,0.052,3,659,0.38,0.67,0.02,0
"Lincoln County, MS",28085,MS,15,5,1,2.9,-0.29,,4008,112,29,Moderate Burden,,0.01,1,389,0.39,0.48,0.02,0.12
"Morgan County, GA",13211,GA,26,5,0,0,1.5,,2147,31,24,Moderate Burden,,0.011,0,462,0.61,,0,
"Montgomery County, MO",29139,MO,43,5,0,0,-0.5,-1,1057,12,0,Moderate Burden,,0.053,,615,,,,
"Miami County, KS",20121,KS,15,5,0,0,-0.17,,2784,42,46,Moderate Burden,,0.013,0,686,0.24,,0,
"McCurtain County, OK",40089,OK,15,5,1,3,-0.58,,3986,94,5,Moderate Burden,,0.12,0,40,0.51,,0,
"Boone County, IL",17007,IL,9,5,1,1.9,-0.85,0,6829,77,42,Low Burden,,0.011,,1108,,,,
"Hickory County, MO",29085,MO,52,5,0,0,0.67,,662,15,0,Moderate Burden,,0.182,,314,,,,
"Monroe County, MS",28095,MS,14,5,0,0,-0.38,,4155,135,19,Moderate Burden,,0,0,201,0.46,0.49,0,0.11
"Ripley County, IN",18137,IN,18,5,0,0,-0.74,,3465,70,3,Moderate Burden,,0.043,0,1102,0.79,0.05,0.01,0
"Gilpin County, CO",08047,CO,80,5,0,0,0.25,,279,3,12,Moderate Burden,,0.091,,529,,,,
"Simpson County, KY",21213,KY,27,5,0,0,0.67,,2136,42,35,Moderate Burden,,0,0,291,0.69,,0,
"Nemaha County, KS",20131,KS,49,5,0,0,1.5,,1523,55,0,Moderate Burden,,0.034,0,909,0.27,,0,
"Colorado County, TX",48089,TX,19,4,0,0,,,1747,32,60,Moderate Burden,,0,1,409,0.46,,0,
"Gallia County, OH",39053,OH,13,4,0,0,-0.64,,2405,50,16,Moderate Burden,,0.014,3,1248,0.5,0.44,0.02,0
"Bethel Census Area, AK",02050,AK,22,4,0,0,0.33,,3910,22,76,Moderate Burden,,0.004,0,3595,0.22,,0,
"Snyder County, PA",42109,PA,10,4,0,0,-0.69,,3673,85,52,Low Burden,,0.009,,1632,,,,
"Waynesboro city, VA",51820,VA,18,4,0,0,0.33,,2395,38,54,Moderate Burden,,0.028,,530,,,,
"Panola County, TX",48365,TX,17,4,0,0,0,,1642,75,12,Moderate Burden,,0.031,1,401,0.26,,0.01,
"Franklin County, GA",13119,GA,17,4,1,4.3,-0.33,0,2691,53,3,Moderate Burden,,0.13,0,334,0.37,0.5,0.02,0.12
"Polk County, GA",13233,GA,9,4,2,4.7,-0.6,,5688,99,144,Low Burden,,0.05,0,434,0.98,,0,
"Refugio County, TX",48391,TX,58,4,0,0,0.33,,685,23,17,Moderate Burden,,0.062,0,273,0.14,,0,
"Windham County, CT",09015,CT,3,4,0,0,-0.8,,10909,195,54,Low Burden,,0.002,3,1587,0.75,0.22,0.01,0
