County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Casey County, KY",21045,Non-core,,,KY,Region 4,16159,,0.0036,0,0,0,0,0,22,136,1,6.2,-0.45,0,6.653780511742259e-05,40,248,1,6.2,1175,7271,33,204,0,19,Moderate Burden Resolving,,0.076,79,489,1,0.9,-0.116,-0.16,0,-0.04,0.191,94,582,1,0.94,-0.039,-0.06,0,-0.03,0.23,100,619,1,0.97,0,0,0,0,0.88,0,,,0,0,,,0.01,0,,,0,0,1,24,0,3,1,1,1,1,0.097668394,0.266038349,0.203787363,2.43,0.009777833,0.029457268,0,0.003527446,0.7656,0.916587,Likely Decreasing
"Gage County, NE",31067,Micropolitan,"Beatrice, NE",Micropolitan,NE,Region 7,21513,1,0.0111,0.0001,0,0,0,0,22,102,0,0,-0.12,,4.158612819838912e-05,25,116,0,0,2072,9631,16,74,0,0,Moderate Burden,,0.144,160,744,1,0.96,0.046,-0.26,0,0.02,0.098,215,999,1,0.94,-0.027,-0.01,1,-0.05,0.124,217,1009,0,0.99,6,27,0,0,0.3,0.03,0.19,0,0,0,,,-0.14,0.03,0.1,0,0,0,1,22,3,8,1,1,1,1,0.04839998099999999,0.098339719,0.211407056,2.29,0.007623298000000001,0.0287733,0.01,0.006926045,0.1105,0.061764,Uncertain
"Clay County, KY",21051,Non-core,"London, KY",Micropolitan,KY,Region 4,19901,0.1344,0.0045,0.0001,0,0,0,0,22,111,0,0,-0.58,-1,8.816259178058493e-05,53,266,1,5,2351,11813,26,131,0,37,Moderate Burden Resolving,,0.07,114,573,0,0.99,-0.098,-0.53,-1,0.01,0.168,244,1226,1,0.98,0.003,0.03,0,-0.02,0.165,237,1191,1,1,2,,0,,,,1,0.29,0,0,,,,,0,0.05,0,0,1,0,6,12,1,0,1,1,0.08064516099999999,0.386280456,0.155720818,2.51,0.039294508,0.021255213,0,0.001758706,0.9099,0.8653299999999999,Uncertain
"Jasper County, TX",48241,Non-core,,,TX,Region 6,35529,,0.0012,0.0001,0,0,0,0,22,62,1,2.8,-0.63,-0.67,9.980670767613389e-05,60,169,3,8.4,2264,6372,70,197,0,38,Moderate Burden,,0.09,89,250,0,0.93,-0.002,-0.72,-1,-0.04,0.092,314,884,1,0.97,-0.057,-0.11,0,-0.01,0.15,354,996,1,0.98,3,9,0,0,0.21,0.04,0,0,0.16,0,0.42,,0.02,0,0,0,0.13,-0.03,1,34,6,10,1,1,1,1,0.167375025,0.167151078,0.202285457,2.75,0.157279968,0.068366686,0.01,0.005882519,0.8239,0.702642,Uncertain
"Houston County, TX",48225,Non-core,,,TX,Region 6,22968,,0.0008,0.0001,0,0,0,0,22,96,2,8.7,-0.21,1,4.657646358219581e-05,28,122,1,4.4,1538,6696,38,165,0,29,Moderate Burden Resolving,,0.19,21,91,1,0.89,0.138,-0.93,-1,-0.1,0.052,287,1250,2,0.99,-0.011,0.13,1,0.02,0.063,253,1102,1,0.97,0,0,0,0,0.06,0,,,0,0,,,0.02,0,,,0,0,1,20.42857142857143,0,6,1,1,1,1,0.150141214,0.247699425,0.225357018,2.41,0.245428422,0.115900383,0.01,0.008185300999999999,0.9131,0.8716969999999999,Uncertain
"Cherokee County, KS",20021,Non-core,,,KS,Region 7,19939,,0.0068,0.0001,0,0,0,0,22,110,5,25.1,-0.51,4,7.485503075710041e-05,45,226,1,5,2338,11726,47,236,0,37,Moderate Burden,,0.115,113,567,0,0.98,0.003,-0.42,-1,-0.01,0.112,196,983,1,0.99,0.021,-0.43,0,-0.01,0.091,341,1710,1,1,0,0,1,5,0.37,0,,,0,0,,,-0.01,0,,,0,0,2,21.85714285714285,0,1.714285714285714,1,1,1,1,0.125335454,0.137998202,0.197101159,2.5,0.008275239,0.026781684,0.04,0.00456392,0.3828,0.49602,Likely Decreasing
"Lincoln County, WV",54043,Medium metro,"Charleston, WV",Metropolitan,WV,Region 3,20409,0.0794,0.0114,0.0001,0,0,0,0,22,108,0,0,0,-1,3.659579281458243e-05,22,108,1,4.9,1209,5924,13,64,0,34,Moderate Burden,,0.105,209,1024,1,0.86,0.055,-0.44,0,-0.09,0.051,375,1837,1,0.95,-0.015,-0.28,0,-0.01,0.066,518,2538,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07574460000000001,0.251022933,0.199715812,2.67,0.003919839,0.007349699,0,0.002057916,0.6057,0.4145180000000001,Uncertain
"Baker County, OR",41001,Non-core,,,OR,Region 10,16124,,0.0038,0,0,0,0,0,22,136,0,0,2.14,,1.164411589554895e-05,7,43,0,0,634,3932,7,43,0,0,Moderate Burden,,0.181,398,2468,0,0.99,0.084,0.21,0,-0.01,0.097,330,2047,0,1,-0.021,0,0,0,0.118,330,2047,0,1,1,5,0,0,0.63,0.05,0.57,0,0,0,,,0.16,-0.09,0.21,0,0,0,1,19,2,9,1,1,1,1,0.08171432299999999,0.157447636,0.264574547,2.22,0.006325974,0.047196725,0.02,0.009302903000000001,0.6854,0.583254,Uncertain
"Garrard County, KY",21079,Non-core,,,KY,Region 4,17666,,0.004,0.0001,0,0,0,0,22,125,1,5.7,-0.41,-0.75,6.15474697336159e-05,37,209,4,22.6,1377,7795,9,51,0,26,Moderate Burden Resolving,,0.119,177,1002,1,0.99,0.041,-0.08,0,0,0.078,192,1087,1,0.99,-0.015,-0.48,0,0.02,0.093,366,2072,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.074949202,0.166676366,0.183516359,2.52,0.020321522,0.021680063,0,0.002830295,0.4299,0.640242,Uncertain
"Brantley County, GA",13025,Small metro,"Brunswick, GA",Metropolitan,GA,Region 4,19109,0.1609,0.0018,0.0001,0,0,0,0,22,115,2,10.5,-0.42,1,6.321091486155146e-05,38,199,1,5.2,1496,7829,29,152,0,18,Moderate Burden Resolving,,0.044,68,356,0,0.75,-0.02,-0.6,0,-0.13,0.064,172,900,0,0.88,-0.034,-0.27,0,0.02,0.098,235,1230,0,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,0.191174878,0.241540638,0.171803862,2.82,0.03574232,0.02265948,0.01,0.003192213,0.6229,0.586437,Uncertain
"Calloway County, KY",21035,Micropolitan,"Murray, KY",Micropolitan,KY,Region 4,39001,1,0.0087,0.0001,1,6770,0.1736,0,22,56,0,0,-0.12,-1,4.158612819838912e-05,25,64,2,5.1,3350,8590,38,97,0,28,Moderate Burden Resolving,,0.04,527,1351,1,0.88,0.014,-0.16,0,-0.12,0.025,629,1613,1,1,-0.034,-0.3,0,0.01,0.059,897,2300,1,0.99,21,21,5,5,0.38,0.03,0.56,0.06,0.13,0.04,-0.61,-0.69,0,-0.06,0.04,0.03,0.03,0.03,1,100,20,10,1,1,1,1,0.058452722,0.22882955,0.174662188,2.4,0.038999,0.027332632,0,0.018153381,0.4997,0.255969,Uncertain
"Adair County, KY",21001,Non-core,,,KY,Region 4,19202,,0.0043,0.0001,0,2264,0.1179,0,22,115,0,0,-0.04,,3.825923794251799e-05,23,120,0,0,1524,7937,49,255,0,30,Moderate Burden,,0.034,59,307,1,0.9,-0.044,-0.43,0,-0.1,0.078,103,536,1,1,0.059,-0.06,0,0.01,0.018,109,568,1,0.99,0,0,0,0,0.21,0,,,0.14,0,,,-0.12,0,,,0.14,0,1,13,0,5,1,1,1,1,0.068763832,0.216098379,0.192427872,2.55,0.027965837,0.021612332,0,0.004062077,0.7121,0.788921,Uncertain
"Russell County, VA",51167,Non-core,,,VA,Region 3,26586,,0.0031,0.0001,0,0,0,0,22,83,3,11.3,-0.31,,5.323024409393807e-05,32,120,0,0,2004,7538,29,109,0,2,Moderate Burden Resolving,,0.066,121,455,1,1,-0.044,-0.3,0,0.02,0.11,172,647,1,0.98,-0.058,0,0,-0.01,0.169,172,647,1,0.99,0,0,1,4,0.42,0.01,0.31,0.06,0.1,0,,,-0.01,-0.01,-0.4,-0.03,0.05,0,1,23,5,6,1,1,1,1,0.101442343,0.194725567,0.225193711,2.45,0.008914466,0.014029941,0,0.002407282,0.4487,0.7618590000000001,Uncertain
"Baxter County, AR",05005,Micropolitan,"Mountain Home, AR",Micropolitan,AR,Region 6,41932,1,0.0139,0.0001,0,0,0,0,22,52,1,2.4,-0.45,0,6.653780511742259e-05,40,95,1,2.4,2786,6644,96,229,0,41,Moderate Burden Resolving,,0.035,86,205,0,0.97,-0.013,0.04,-1,-0.03,0.048,83,198,1,1,0.011,-0.48,0,0.02,0.038,160,382,1,0.98,9,5,0,0,0.72,0.06,0.55,0.17,0.13,0.07,-0.36,,-0.07,0,0,-0.02,-0.06,0,2,191,17,17,1,1,1,1,0.05615006,0.139685977,0.311408948,2.22,0.004125727,0.026280645,0.01,0.004888868,0.2793,0.227635,Uncertain
"Sibley County, MN",27143,Large fringe metro,,,MN,Region 5,14865,,0.0026,0,0,0,0,0,22,148,1,6.7,0.69,,2.162478666316234e-05,13,87,0,0,1161,7810,10,67,0,0,Moderate Burden,,0.018,446,3000,1,0.99,-0.015,-0.13,0,-0.01,0.033,510,3431,1,1,0.002,0.15,0,0.01,0.032,442,2973,1,0.99,0,0,1,17,0.38,0,,,0,0,,,0.1,0,,,0,0,1,6,0,1,1,1,1,1,0.04605396599999999,0.071181849,0.189034645,2.43,0.006659939,0.093037336,0.01,0.007198116,0.1315,0.262337,Uncertain
"Poquoson city, VA",51735,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,Region 3,12271,0.0069,0.0014,0,0,0,0,0,22,179,2,16.3,-0.24,,4.823990871013138e-05,29,236,0,0,699,5696,12,98,0,20,High Burden Resolving,,0.158,158,1288,1,1,0.051,0,0,0,0.108,158,1288,1,1,-0.098,-0.19,0,0.01,0.205,195,1589,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030153742,0.044948594,0.195746068,2.6,0.011246027,0.033330617,0.01,0.024121913,0.0127,0.078319,Likely Decreasing
"Hale County, TX",48189,Micropolitan,"Plainview, TX",Micropolitan,TX,Region 6,33406,1,0.0012,0.0001,0,1014,0.0304,0,22,66,1,3,-0.61,,9.315292716439163e-05,56,168,0,0,6012,17997,151,452,0,37,Moderate Burden Resolving,,0.103,78,233,0,0.96,0.066,-0.76,-2,0,0.037,327,979,2,0.96,-0.032,0.07,1,-0.02,0.068,307,919,1,0.98,6,6,0,0,0.19,0.02,0.57,0.14,0.15,0,0.82,-1,-0.02,-0.02,0.3,0.11,-0.07,0,1,97.71428571428572,5,27,1,1,1,1,0.190910214,0.186593517,0.137819553,2.86,0.048404478,0.604053164,0.02,0.006735316999999999,0.9312,0.965298,Uncertain
"Roosevelt County, MT",30085,Non-core,,,MT,Region 8,11004,,0.0103,0,0,0,0,0,22,200,0,0,0.16,,3.160545743077573e-05,19,173,0,0,1555,14131,52,473,0,13,Moderate Burden,,0.133,240,2181,1,0.84,0.002,0.31,0,-0.05,0.131,183,1663,1,0.89,0.01,-0.36,-0.5,0.04,0.122,288,2617,1.5,0.85,5,8,0,0,0.37,0,0,0,0,0,,,0.04,0,0,0,0,0,3,64,1,5,1,1,1,1,0.250181818,0.282873637,0.117502726,3.47,0.004271174,0.041439477,0.6,0.005543439,0.8879,0.356256,Uncertain
"Hartley County, TX",48205,Non-core,,,TX,Region 6,5576,,0.0002,0,0,0,0,0,22,395,0,0,6.33,,4.990335383806694e-06,3,54,0,0,434,7783,2,36,0,12,Moderate Burden,,0,1,18,1,1,0,-0.5,0.5,0,0,2,36,0.5,1,0,-0.5,0,0,0,4,72,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.168720379,0.063258026,0.154411765,2.51,0.067611191,0.279053085,0.01,0.008428981,0.5344,0.49411,Uncertain
"Benton County, MN",27009,Small metro,"St. Cloud, MN",Metropolitan,MN,Region 5,40889,0.2025,0.0073,0.0001,0,0,0,0,22,54,0,0,-0.39,-1,5.988402460568033e-05,36,88,1,2.4,4405,10773,90,220,0,39,Moderate Burden Resolving,,0.018,1498,3664,1,0.87,-0.029,0.34,0,-0.12,0.047,1120,2739,1,0.99,0.017,-0.36,0,-0.01,0.03,1738,4251,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033376647,0.126239463,0.143265915,2.4,0.05106507900000001,0.027513512,0.01,0.011445621,0.4318,0.682585,Uncertain
"Charles Mix County, SD",46023,Non-core,,,SD,Region 8,9292,,0.0105,0,0,0,0,0,22,237,2,21.5,0.47,,2.495167691903347e-05,15,161,0,0,1270,13668,20,215,0,0,Moderate Burden,,0.095,42,452,0,1,-0.01,-0.26,0,0,0.105,57,613,0,1,-0.006,0.58,0,0,0.111,36,387,0,1,3,9,0,0,0.23,0.04,,,0,0,,,0.04,0.04,,,0,0,2,34,0,3,1,1,1,1,0.189920775,0.20176698,0.185858803,2.88,0.00591907,0.037128713,0.33,0.002582867,0.7389,0.6491560000000001,Uncertain
"Wilbarger County, TX",48487,Micropolitan,"Vernon, TX",Micropolitan,TX,Region 6,12769,1,0.0004,0,0,0,0,0,22,172,0,0,-0.24,-1,4.823990871013138e-05,29,227,4,31.3,1845,14449,51,399,0,30,Moderate Burden Resolving,,0.222,81,634,3,0.9,0.007,-0.56,2,-0.1,0.215,186,1457,1,1,-0.036,0.09,1,0,0.251,171,1339,0,1,3,10,3,10,0.38,0.08,0.54,0.29,0.08,0,-0.26,-0.54,0.1,0.01,0.48,0.29,0.07,0,1,31.14285714285715,4,13.57142857142857,1,1,1,1,0.142531447,0.175540832,0.189599812,2.33,0.074163991,0.298065628,0.02,0.031325867,0.9083,0.8414520000000001,Uncertain
"Bosque County, TX",48035,Non-core,,,TX,Region 6,18685,,0.0006,0.0001,0,0,0,0,22,118,0,0,-0.15,-1,4.324957332632469e-05,26,139,1,5.4,1571,8408,28,150,0,11,Moderate Burden Resolving,,0.074,27,145,0,1,-0.032,-0.88,-1,0.01,0.106,216,1156,1,0.99,-0.009,-0.11,0,0.02,0.116,242,1295,1,0.97,3,10,0,0,0.33,0.08,,,0,0,0.52,,0.01,-0.02,,,0,0,1,30.28571428571428,0,5,1,1,1,1,0.179005401,0.14519046,0.253732941,2.51,0.017286594,0.189082151,0.01,0.006422264,0.6175,0.780961,Uncertain
"Carlton County, MN",27017,Medium metro,"Duluth, MN-WI",Metropolitan,MN,Region 5,35871,0.1242,0.0064,0.0001,0,0,0,0,22,61,1,2.8,0.16,,3.160545743077573e-05,19,53,0,0,2981,8310,44,123,0,40,Moderate Burden,,0.024,1292,3602,1,0.82,0.009,0,0,-0.16,0.015,1298,3619,1,0.98,-0.022,-0.19,0,-0.01,0.037,1604,4472,1,0.99,0,0,1,3,0.52,0,0.36,0,0,0,-1,,0.02,-0.01,0.02,0,0,0,2,35.28571428571428,4,11,1,1,1,1,0.042093918,0.120582121,0.174597865,2.49,0.016838114,0.01820412,0.06,0.005603411999999999,0.2666,0.18561,Uncertain
"Dodge County, MN",27039,Small metro,"Rochester, MN",Metropolitan,MN,Region 5,20934,0.0943,0.0037,0.0001,0,0,0,0,22,105,0,0,-0.08,,3.992268307045355e-05,24,115,0,0,1511,7218,4,19,0,32,Moderate Burden,,0.036,776,3707,1,0.98,0.002,-0.05,0,-0.02,0.034,820,3917,1,1,-0.024,-0.14,0,0,0.058,948,4529,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042856446,0.055182882,0.151619375,2.65,0.006162224,0.049011178,0,0.007977453,0.0573,0.319643,Uncertain
"Marion County, IL",17121,Micropolitan,"Centralia, IL",Micropolitan,IL,Region 5,37205,1,0.0029,0.0001,0,0,0,0,22,59,0,0,0.69,-1,2.162478666316234e-05,13,35,1,2.7,4249,11421,110,296,0,36,Moderate Burden Resolving,,0.009,2001,5378,1,1,0.004,-0.44,0,0,0.005,3569,9593,1,1,-0.008,-0.08,0,0,0.013,3864,10386,1,1,2,1,14,9,0.33,0.02,0.3,0.07,0.07,0.03,-0.78,-0.07,0.06,0,-0.08,0.02,0.03,0.02,2,150,15,17,1,1,1,1,0.065343569,0.179116574,0.197984142,2.35,0.041634189,0.021475608,0,0.00639699,0.7385,0.71092,Uncertain
"Zapata County, TX",48505,Micropolitan,"Zapata, TX",Micropolitan,TX,Region 6,14179,1,0.0005,0,0,0,0,0,22,155,0,0,-0.71,,0.0001280852748510385,77,543,0,0,1715,12095,24,169,0,37,Sustained Hotspot,,0.256,39,275,2,0.69,0.07,-0.91,1,-0.31,0.187,418,2948,1,1,0.044,-0.4,-1,0.01,0.142,702,4951,2,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.293428213,0.395222661,0.131603075,3.25,0.002962127,0.947104873,0,0.002468439,0.9895,0.9958610000000001,Likely Decreasing
"St. James Parish, LA",22093,Large fringe metro,"New Orleans-Metairie, LA",Metropolitan,LA,Region 6,21096,0.0166,0.0045,0.0001,0,0,0,0,22,104,1,4.7,-0.45,,6.653780511742259e-05,40,190,0,0,1836,8703,49,232,0,33,Moderate Burden Resolving,,0.075,306,1451,0,0.99,0.022,-0.19,-1,-0.01,0.053,376,1782,1,1,-0.006,-0.03,0,0,0.06,386,1830,1,1,0,0,0,0,0.39,0,,,0,0,,,0,-0.02,,,0,0,1,27,0,11,1,1,1,1,0.109366873,0.166958249,0.177379598,2.67,0.484546834,0.01834471,0,0.0040292,0.6299,0.76568,Uncertain
"Lincoln County, OK",40081,Large fringe metro,"Oklahoma City, OK",Metropolitan,OK,Region 6,34877,0.0248,0.0088,0.0001,0,0,0,0,21,60,1,2.9,-0.66,-0.88,0.0001014701528040694,61,175,8,22.9,3002,8607,54,155,0,35,Moderate Burden Resolving,,0.174,23,66,1,1,0.059,-0.62,0,0.05,0.115,61,175,1,0.95,0.028,-0.47,0,-0.04,0.087,115,330,1,0.99,0,0,0,0,0.68,0.05,,,0.15,0,,,0.02,0.01,,,0,0,2,52,0,15.85714285714286,1,1,1,1,0.134845146,0.142203039,0.186254552,2.69,0.018894974,0.035926255,0.07,0.003870746,0.4787,0.647246,Uncertain
"Wilson County, KS",20205,Non-core,,,KS,Region 7,8525,,0.0029,0,0,0,0,0,21,246,0,0,-0.16,,4.158612819838912e-05,25,293,0,0,931,10921,14,164,0,12,Moderate Burden,,0.116,69,809,0,1,-0.012,-0.32,0,0.03,0.127,102,1196,0,0.97,-0.053,-0.41,0,-0.01,0.18,172,2018,0,0.98,0,0,0,0,0.47,0,,,0,0,-1,,0.11,-0.04,,,0,0,2,16.42857142857143,0,7,1,1,1,1,0.07957437,0.144264602,0.220293255,2.28,0.004809384,0.03659824,0.02,0.00516129,0.6366,0.566699,Uncertain
"Gogebic County, MI",26053,Non-core,,,MI,Region 5,13975,,0.0014,0,0,0,0,0,21,150,1,7.2,-0.34,0,5.323024409393807e-05,32,229,1,7.2,1259,9009,47,336,0,17,Moderate Burden,,0.073,248,1775,1,0.9,-0.039,0.2,0,-0.02,0.111,207,1481,1,0.92,0.033,-0.15,0,0.08,0.078,243,1739,1,0.84,3,9,3,9,0.38,0.11,0.51,0.34,0,0,0.5,2,0,0.01,-0.29,-0.17,0,0,1,32,5,6,1,1,1,1,0.084247258,0.181354593,0.28608229,2.11,0.005939176999999999,0.017960644,0.03,0.004865832,0.4038,0.403375,Uncertain
"Titus County, TX",48449,Micropolitan,"Mount Pleasant, TX",Micropolitan,TX,Region 6,32750,0.7144,0.0011,0.0001,0,0,0,0,21,64,1,3.1,-0.78,0,0.0001580272871538786,95,290,1,3.1,3568,10895,75,229,0,33,Sustained Hotspot,,0.019,52,159,7,0.36,-0.068,-0.89,6,-0.63,0.087,461,1408,1,0.99,0.018,-0.21,0,0.01,0.069,583,1780,1,0.98,8,10,0,0,0.63,0.18,0.92,0.48,0.35,0.07,0.01,,0.07,0.01,0.24,0.16,0.09,0,1,79.85714285714286,12.14285714285714,30,1,1,1,1,0.182394778,0.191259544,0.147938931,3.04,0.089587786,0.440793893,0.02,0.011816794,0.8901,0.7246100000000001,Uncertain
"Nicholas County, WV",54067,Non-core,,,WV,Region 3,24496,,0.0137,0.0001,0,0,0,0,21,86,0,0,-0.48,,6.653780511742259e-05,40,163,0,0,1163,4748,12,49,0,32,Moderate Burden,,0.064,579,2364,1,0.83,0.008,0.16,0,-0.07,0.056,500,2041,1,0.9,0.004,-0.36,-1,0.01,0.052,783,3196,2,0.89,2,8,0,0,0.8,0.03,0.88,0.12,0.02,0,,,0.07,-0.03,0.17,-0.05,0.02,0,1,25.28571428571428,6,9,1,1,1,1,0.060432797,0.18343407,0.229098628,2.4,0.00600098,0.007878837,0,0.003674069,0.5411,0.395097,Uncertain
"Clark County, IL",17023,Non-core,,,IL,Region 5,15441,,0.0012,0,0,0,0,0,21,136,0,0,0.05,-1,3.32689025587113e-05,20,130,1,6.5,1667,10796,29,188,0,38,Moderate Burden,,0.041,217,1405,1,0.99,-0.005,-0.52,0,0.02,0.047,450,2914,1,0.97,0.009,-0.05,0,-0.01,0.038,472,3057,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05474102099999999,0.126036911,0.201735639,2.31,0.004533385,0.015348747,0,0.003820996,0.2073,0.7567649999999999,Uncertain
"Marinette County, WI",55075,Micropolitan,"Marinette, WI-MI",Micropolitan,WI,Region 5,40350,0.6392,0.0069,0.0001,0,0,0,0,21,52,1,2.5,-0.16,,4.158612819838912e-05,25,62,0,0,4353,10788,64,159,0,31,Moderate Burden,,0.019,1242,3078,1,0.97,0.001,0,0,-0.03,0.018,1246,3088,1,1,-0.005,-0.06,0,0,0.023,1328,3291,1,1,3,4,3,4,0.48,0.03,0.54,0.04,0.06,0,-0.4,2,0.02,0.01,0.14,-0.03,-0.02,0,1,83,14,24.57142857142857,1,1,1,1,0.05268675,0.132521581,0.245204461,2.13,0.006171004,0.019776952,0.01,0.00535316,0.2971,0.091691,Uncertain
"Mecklenburg County, VA",51117,Non-core,,,VA,Region 3,30587,,0.0036,0.0001,0,0,0,0,21,69,4,13.1,-0.64,,9.647981742026275e-05,58,190,0,0,1941,6346,50,163,0,20,Moderate Burden Resolving,,0.079,403,1318,1,0.97,-0.005,-0.44,0,-0.02,0.085,719,2351,1,0.99,-0.012,-0.13,0,-0.01,0.097,827,2704,1,1,6,9,2,3,0.95,0.13,0.99,0.24,0.28,0.12,0,-0.34,0.01,-0.08,0.09,0.11,-0.04,0.02,1,67.57142857142857,10,9.285714285714286,1,1,1,1,0.116662211,0.189045877,0.25854121,2.53,0.340504136,0.031222415,0,0.008402261999999999,0.7768,0.499204,Uncertain
"Branch County, MI",26023,Micropolitan,"Coldwater, MI",Micropolitan,MI,Region 5,43517,1,0.0044,0.0001,0,0,0,0,21,48,2,4.6,0.17,1,2.994201230284017e-05,18,41,1,2.3,3728,8567,86,198,0,36,Moderate Burden Resolving,,0.005,2330,5354,1,1,-0.009,-0.01,0,0,0.014,2355,5412,1,1,-0.037,1.38,1,0.01,0.051,989,2273,0,0.99,1,1,4,5,0.28,0,0.49,0,0,0,0,0,0.06,0,0.1,0,-0.05,0,1,88,10,3,1,1,1,1,0.111089645,0.154720471,0.186800561,2.5,0.021945447,0.050646874,0.01,0.006893858,0.6315,0.520216,Uncertain
"Lincoln County, NM",35027,Non-core,"Ruidoso, NM",Micropolitan,NM,Region 6,19572,1,0.0093,0.0001,0,0,0,0,21,107,0,0,-0.16,,4.158612819838912e-05,25,128,0,0,1516,7746,15,77,0,24,Moderate Burden,,0.062,227,1160,1,0.8,-0.007,-0.35,-1,-0.17,0.069,349,1783,2,0.97,-0.004,-0.23,0,0.01,0.073,455,2325,2,0.96,2,4,0,0,0.26,0.07,0.52,0.17,0.15,0.03,-0.67,-1,0,0,0.05,0.02,0.13,0.03,1,49,6,17,1,1,1,1,0.10205561,0.162433917,0.292100961,2.47,0.006488862,0.343705293,0.04,0.006386675,0.4796,0.606813,Uncertain
"Wyoming County, WV",54109,Non-core,,,WV,Region 3,20394,,0.0114,0.0001,0,0,0,0,21,103,1,4.9,-0.38,0,5.655713434980921e-05,34,167,1,4.9,1719,8429,33,162,0,16,Moderate Burden Resolving,,0.074,378,1853,2,0.6,-0.012,0.02,0,0.05,0.086,372,1824,2,0.55,-0.066,-0.29,0,-0.17,0.152,526,2579,2,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07272643200000001,0.217401435,0.219966657,2.45,0.007060899999999999,0.007404138,0,0.001765225,0.6443,0.234002,Likely Decreasing
